Name	Birth	BirthCountry	numlangs
Benny Feilhaber	1985	Brazil	21
Arnold Rüütel	1928	Estonia	37
John Mensah	1982	Ghana	24
Ronnie James Dio	1942	United States	42
Nikolai Nikolaevich Polikarpov	1892	Russia	23
Andrea Doria	1466	Italy	25
Young Buck	1981	United States	24
Jean-Victor Poncelet	1788	France	27
Nick Nemeth	1980	United States	24
Ron Killings	1972	United States	24
Ayelet Zurer	1969	Israel	21
Hattie McDaniel	1895	United States	29
Johann Rudolf Glauber	1604	Netherlands	22
Jonathan Zebina	1978	France	24
Andie MacDowell	1958	United States	36
Ned Kelly	1854	Australia	26
Arouna Koné	1983	Côte d´Ivoire	23
Amir Khusro	1253	India	28
Armin Mueller-Stahl	1930	Germany	30
Jozef Tiso	1887	Slovakia	32
Abdou Diouf	1935	United States	32
Stockard Channing	1944	United States	24
Baron Münchhausen	1720	Germany	35
Joel Matip	1991	Germany	21
Jesse Jackson	1941	United States	27
Aleksandr Lebed	1950	Russia	27
Joseph Norman Lockyer	1836	United Kingdom	20
Flavio Roma	1974	Italy	21
Stu Sanders	1980	United Kingdom	24
Shane West	1978	United States	23
Melina Perez	1979	United States	21
Foued Kadir	1983	France	20
Ivan Sutherland	1938	United States	23
Daniel Libeskind	1946	Poland	30
Ritchie Blackmore	1945	United Kingdom	39
Peter Facinelli	1973	United States	26
Michel Eugène Chevreul	1786	France	30
George A. Romero	1940	United States	30
Talaat Pasha	1874	Turkey	23
Gilberto Gil	1942	Brazil	32
David Morse	1953	United States	27
Nicolas-Joseph Cugnot	1725	France	30
Lou Ferrigno	1951	United States	23
Tostão	1947	Brazil	25
DJ Khaled	1975	United States	20
Aravind Adiga	1974	India	28
Alison Lohman	1979	United States	20
Geraldine Chaplin	1944	United States	26
Béla Lugosi	1882	Hungary	37
Bárbara Mori	1978	Uruguay	22
Cole Porter	1891	Peru	35
Mamadou Sakho	1990	France	23
Leo Fender	1909	United States	28
Huell Howser	1945	United States	40
Michael Chiklis	1963	United States	22
Joanie Laurer	1970	United States	20
Alf Ramsey	1920	United Kingdom	24
Comte de Lautréamont	1846	Uruguay	29
Beth Phoenix	1980	United States	22
Juraj Kucka	1987	Slovakia	21
Vittorio Pozzo	1886	Italy	22
Georgy L'vov	1861	Germany	29
Venustiano Carranza	1859	Mexico	25
Chris Mordetsky	1983	United States	21
Niki Lauda	1949	Austria	47
André Maurois	1885	France	33
William Friedkin	1935	United States	26
Joseph Pitton de Tournefort	1656	France	25
John Leguizamo	1964	Colombia	28
Anthony Annan	1986	Ghana	22
Gabriel Tamaş	1983	Romania	21
Alexandros Tziolis	1985	Greece	24
Lavr Kornilov	1870	Russian Federation	31
Chazz Palminteri	1952	United States	29
Loïc Rémy	1987	France	23
Stacy Keach	1941	United States	21
Baldassare Galuppi	1706	Italy	32
Allen Jones	1977	United States	24
Andrés Scotti	1975	Uruguay	22
Martin Heinrich Klaproth	1743	Germany	28
Zucchero	1955	Italy	26
Graham Poll	1963	United Kingdom	21
Vanessa Ferlito	1980	United States	21
Richard Hammond	1969	United Kingdom	26
Martin Amis	1949	United Kingdom	27
Grand Ayatollah Ali al-Sistani	1930	Iran	20
Osvaldo Ardiles	1952	Argentina	25
Jean Vianney	1786	France	31
Maharishi Mahesh Yogi	1918	India	31
Thabit ibn Qurra	836	Turkey	24
Kevin McKidd	1973	United Kingdom	23
Hema Malini	1948	India	23
Karen Allen	1951	United States	24
Nick Drake	1948	Myanmar [Burma]	30
Jean Beausejour	1984	Chile	22
Danny Aiello	1933	United States	26
Lapu-Lapu	1491	Philippines	28
Javier Clemente	1950	Spain	25
Catherine Bell	1968	United Kingdom	20
Landry N'Guémo	1985	Cameroon	21
Kevin Nash	1959	United States	24
Benni McCarthy	1977	South Africa	28
Michael Schenker	1955	Germany	25
Adam Garcia	1973	Australia	25
Emir Bajrami	1988	Serbia	20
Lea Thompson	1961	United States	22
Juan Manuel Vargas	1983	Peru	25
Julius Aghahowa	1982	Nigeria	20
Tullio Levi-Civita	1873	Italy	21
Tico Torres	1953	United States	25
Alphonsus Liguori	1696	Italy	30
Keirrison de Souza Carneiro	1988	Brazil	21
Raven-Symoné	1985	United States	25
Ville Ritola	1896	Finland	24
Zdeněk Zeman	1947	Czechia	23
Loukas Vyntra	1981	Czech Republic	21
Mario Botta	1943	Switzerland	27
Karen Armstrong	1944	United Kingdom	20
Charles Trenet	1913	France	29
Chris de Burgh	1948	Argentina	22
Anouk Aimée	1932	France	33
V. P. Singh	1931	India	24
Johann Ludwig Burckhardt	1784	Switzerland	27
Katie Cassidy	1986	United States	22
Pedanius Dioscorides	40	Turkey	28
Amy Smart	1976	United States	24
Karlheinz Riedle	1965	Germany	22
Joe Pesci	1943	United States	38
Danielle Steel	1947	United States	29
Calvin Klein	1942	United States	29
Denholm Elliott	1922	United Kingdom	24
Jonathan Mensah	1990	Ghana	20
Matt Dallas	1982	United States	23
Jonathan Davis	1971	United States	30
Consuelo Velázquez	1916	Mexico	20
Samuel Holmén	1984	Sweden	20
Dawn Fraser	1937	Australia	25
Amanda Righetti	1983	United States	23
Crispin Glover	1964	United States	28
Tobin Bell	1942	United States	25
Sarah Clarke	1972	United States	22
Noah Cyrus	2000	United States	22
Stefan George	1868	Germany	25
Owen Hart	1965	Canada	24
Catherine Keener	1959	United States	22
Feodor Chaliapin	1873	Russia	37
Richard Pryor	1940	United States	28
William Oughtred	1574	United Kingdom	24
Samantha Morton	1977	United Kingdom	22
Wayne Allwine	1947	United States	20
Max Baldry	1996	United Kingdom	20
Steve Guttenberg	1958	United States	20
Jean-François de Galaup, comte de La Pérouse	1741	France	29
Hannes Kolehmainen	1889	Finland	27
Vladimir Bystrov	1984	Russia	21
Amber Tamblyn	1983	United States	21
Shola Ameobi	1981	Nigeria	22
David Spade	1964	United States	27
Theda Bara	1885	United States	27
Philippe Pinel	1745	France	25
Valeri Bojinov	1986	Bulgaria	24
Norman Finkelstein	1953	United States	26
Ali-Ben Bongo	1959	Congo [Republic]	26
Elena Paparizou	1982	Sweden	43
Tamás Darnyi	1967	Hungary	21
Jay Cutler	1973	United States	24
Richard Linklater	1960	United States	20
André Ernest Modeste Grétry	1741	France	30
Djamel Mesbah	1984	Algeria	20
Ramón Calderón	1951	Spain	21
Youssou N'Dour	1959	Senegal	30
Klaus Schulze	1947	Germany	20
Thomas A. Hendricks	1819	United States	27
Chuck Schuldiner	1967	United States	27
Fairuz	1935	Lebanon	22
Alex Jones	1974	United States	26
Sandra	1962	Germany	33
John Pantsil	1981	Ghana	28
Răzvan Raţ	1981	Romania	22
Brian Austin Green	1973	United States	22
Ted DiBiase Jr.	1982	United States	21
Khloe Kardashian	1984	United States	21
Jeff Fahey	1952	United States	21
Mark Hoppus	1972	United States	33
Mustapha Hadji	1971	Morocco	24
Chyler Leigh	1982	United States	22
Mario Benedetti	1920	Uruguay	30
Cornelia Funke	1958	Germany	26
Richard Freiherr von Krafft-Ebing	1840	Germany	27
Irma Grese	1923	Germany	20
Martin Brundle	1959	United Kingdom	25
Claudio Marcelo Morel Rodríguez	1978	Paraguay	20
Neil Diamond	1941	United States	29
Gladwyn Jebb, 1st Baron Gladwyn	1900	United Kingdom	31
Francesco Maria Grimaldi	1618	Italy	23
Michalis Sifakis	1984	Greece	24
Gordon Schildenfeld	1985	Croatia	23
William Hyde Wollaston	1766	United Kingdom	23
Stefania Sandrelli	1946	Italy	20
Klaus Meine	1948	Germany	28
Thelma Ritter	1902	United States	24
Manu Chao	1961	France	34
Boško Janković	1984	Serbia	21
René Lacoste	1904	France	31
Rycklon Stephens	1978	United States	20
José Mari Bakero	1963	Spain	20
Kelly Macdonald	1976	United Kingdom	22
Tom Kenny	1962	United States	26
Ofra Haza	1957	Israel	28
Niclas Alexandersson	1971	Sweden	24
Yourkas Seitaridis	1981	Greece	25
Karl Drais	1785	Germany	26
Clara Bow	1905	United States	25
Hans Magnus Enzensberger	1929	Germany	29
Māris Verpakovskis	1979	Latvia	26
Angus Young	1955	United Kingdom	45
George Cayley	1773	United Kingdom	21
César Luis Menotti	1938	Argentina	23
Yehuda Halevi	1075	Spain	26
Sergio Asenjo	1989	Spain	22
Yana Klochkova	1982	Ukraine	20
Sterling Knight	1989	United States	27
Bruce Dickinson	1958	United Kingdom	40
David Hockney	1937	United Kingdom	24
Tristan Tzara	1896	France	40
William of Tyre	1130	Israel	27
Joseph Campbell	1904	United States	28
Miguel Primo de Rivera	1870	Spain	38
Gina Lollobrigida	1927	Italy	40
Dana Delany	1956	United States	27
Richard Bach	1936	United States	32
Jonathan Pryce	1947	United Kingdom	24
Hans Sarpei	1976	Ghana	21
Tony Iommi	1948	United Kingdom	35
Elliott Gould	1938	United States	23
M. Shadows	1981	United States	27
Al-Jahiz	776	Iraq	23
Vinnie Jones	1965	United Kingdom	27
Juan Carlos Onetti	1909	Uruguay	24
Ramon Llull	1232	Spain	31
Marianne Faithfull	1946	United Kingdom	24
Auguste Mariette	1821	France	25
Karl Wilhelm Friedrich von Schlegel	1772	Germany	33
Sorana Cirstea	1990	Romania	24
Ted Danson	1947	United States	27
Erskine Caldwell	1903	United States	27
Adriano Celentano	1938	Italy	42
Robert Englund	1947	United States	26
Johann Ludwig Tieck	1773	Germany	32
Petula Clark	1932	United Kingdom	27
Rodney Anoa'i	1966	United States	21
Tecumseh	1768	United States	30
Shiri Maimon	1981	Israel	21
Sam Elliott	1944	United States	24
Dario Argento	1940	Italy	23
Martin Olsson	1988	Sweden	22
Abby Wambach	1980	United States	20
Rebeca Linares	1983	Spain	20
Pierre Webó	1982	Cameroon	21
John Myung	1967	United States	29
Heather Locklear	1961	United States	29
Ali MacGraw	1939	United States	25
Shavo Odadjian	1974	Armenia	31
Armand Assante	1949	United States	25
Charles Taylor	1931	Canada	24
Gary Busey	1944	United States	24
Kaya Scodelario	1992	United Kingdom	23
Nick Mason	1944	United Kingdom	37
Maria Grazia Cucinotta	1968	Italy	23
William John Macquorn Rankine	1820	United Kingdom	36
Alexis Ruano Delgado	1985	Spain	22
Adewale Akinnuoye-Agbaje	1967	United Kingdom	29
Matthew Amoah	1980	Ghana	22
Franz Werfel	1890	Czechia	28
Johannes Heesters	1903	Netherlands	43
Soulja Boy	1990	United States	22
Peter Brook	1925	United Kingdom	23
Valery Karpin	1969	Russia	24
Jennifer Jason Leigh	1962	United States	23
Cristian Rodriguez	1985	Uruguay	21
Diego de Almagro	1475	Spain	32
Frank Lloyd	1886	United Kingdom	27
Bill Tilden	1893	United States	24
Missy Elliott	1971	United States	30
Miranda Otto	1967	Australia	25
António Alberto Bastos Pimparel	1982	Portugal	23
Chuck Jones	1912	United States	24
Roberto Saviano	1979	Italy	28
Nassim Nicholas Taleb	1960	Lebanon	21
Janet Leigh	1927	United States	35
Sérgio Conceição	1974	Portugal	20
Ingeborg Bachmann	1926	Austria	29
Nicollette Sheridan	1963	United Kingdom	25
Morena Baccarin	1979	Brazil	21
John Toshack	1949	United Kingdom	24
Keith Richards	1943	United Kingdom	40
David Otunga	1980	United States	21
Dylan Walsh	1963	United States	21
Thora Birch	1982	United States	27
Mariano Andrés Pernía	1977	Argentina	20
Johann Friedrich Gmelin	1748	Germany	24
Jason Schwartzman	1980	United States	22
Jean Monnet	1888	France	33
Gary Medel	1987	Chile	20
Salif Keïta	1949	Mali	32
Peter Tosh	1944	Jamaica	30
Johannes Nicolaus Brønsted	1879	Denmark	25
Karl Malden	1912	United States	38
Dražan Jerković	1936	Croatia	21
John Lydon	1956	United Kingdom	36
Horst Seehofer	1949	Germany	29
Prince Claus of the Netherlands	1926	Germany	26
Mikhail Baryshnikov	1948	Latvia	29
Alan Moore	1953	United Kingdom	33
Tara Strong	1973	Canada	28
Angela Gossow	1974	Germany	26
Domenico Modugno	1928	Italy	37
Ashley Massaro	1979	United States	21
Eduardo Frei Montalva	1911	Chile	27
Travis Barker	1975	United States	32
Ethel Barrymore	1879	United States	24
Giulietta Masina	1921	Italy	31
Karl May	1842	Germany	36
Darius Vassell	1980	United Kingdom	21
Dean Cain	1966	United States	23
Hassan Sheikh Mohamoud	1955	Somalia	23
Paul Le Guen	1964	France	23
Taiho Koki	1940	Russia	24
Diego Buonanotte	1988	Argentina	21
Wladimir Klitschko	1976	Ukraine	34
Doda	1984	Poland	37
Alain Corneau	1943	France	24
Sebastián Fernández	1985	Uruguay	23
Tchéky Karyo	1953	Turkey	20
Layla El	1977	United Kingdom	20
Paul Lloyd, Jr.	1981	South Africa	22
Brimin Kipruto	1985	Kenya	25
Oscar Peterson	1925	Canada	39
Dionne Warwick	1940	United States	28
Francesco Rosi	1922	Italy	22
Marlon Wayans	1972	United States	28
Ernst Barlach	1870	Germany	26
Kornelia Ender	1958	Germany	20
Giulio Romano	1499	Italy	27
Eudoxus of Cnidus	-408	Greece	38
Naomie Harris	1976	United Kingdom	26
Benjamin Spock	1903	United States	25
Zach Galifianakis	1969	United States	23
J. K. Simmons	1955	United States	22
Damir Skomina	1976	Slovenia	21
Amy Dumas	1975	United States	22
Kate Walsh	1967	United States	22
Drake Bell	1986	United States	20
Ian Gillan	1945	United Kingdom	36
Marsilius of Padua	1275	Italy	22
Lauryn Hill	1975	United States	27
Safet Sušić	1955	Bosnia and Herzegovina	21
Frederick Forsyth	1938	United Kingdom	29
Monique Coleman	1980	United States	22
Vladimir Tatlin	1885	Russia	28
Mina	1940	Italy	22
Anthony Anderson	1970	United States	22
Kristin Chenoweth	1968	United States	20
Michael E. DeBakey	1908	United States	22
Nikki Reed	1988	United States	27
Milenko Ačimovič	1977	Slovenia	20
Chandra Wilson	1969	United States	20
Luis Sepúlveda	1949	Chile	22
Pontormo	1494	Italy	32
Kari Wahlgren	1977	United States	24
Cassiodorus	485	Italy	38
Herb Alpert	1935	United States	20
Mary-Louise Parker	1964	United States	23
Mohamed Farah	1983	Somalia	28
Karl von Terzaghi	1883	Czechia	21
Stan Laurel	1890	United Kingdom	33
Obie Trice	1977	United States	22
Jodi Lyn O'Keefe	1978	United States	22
Jacopo Peri	1561	Italy	34
J. D. Bernal	1901	Ireland	20
George Gallup	1901	United States	25
Giacomo Barozzi da Vignola	1507	Italy	28
Edgar Morin	1921	France	20
Glenn Miller	1904	United States	41
Sara Ramírez	1975	United States	23
Ian McShane	1942	United Kingdom	34
Klaus Augenthaler	1957	Germany	22
Louise Bourgeois	1911	United States	32
Laura Branigan	1957	United States	30
Sor Juana	1651	Mexico	30
Jimmy Fallon	1974	United States	21
Rob Halford	1951	United Kingdom	31
Michael Gross	1964	Germany	21
Tobias Linderoth	1979	France	22
Keke Palmer	1993	United States	29
Nia Vardalos	1962	Canada	23
Heather Elizabeth Morris	1987	United States	26
Robert Fripp	1946	United Kingdom	34
Ed Helms	1974	United States	21
Cozy Powell	1947	United Kingdom	24
Dolores Ibárruri	1895	Spain	32
Shane Gould	1956	Australia	20
Christoph Martin Wieland	1733	Germany	34
Tommy Dreamer	1971	United States	22
Harry Belafonte	1927	United States	35
Ciro Ferrara	1967	Italy	22
Elias Howe	1819	United States	20
Elissa	1972	Lebanon	23
Herophilos	-335	Greece	23
Connie Nielsen	1965	Denmark	28
Peter Lorre	1904	Austria	30
Samuel Butler	1835	United Kingdom	24
Torrie Wilson	1975	United States	20
Stan Smith	1946	United States	23
Jane Krakowski	1968	United States	27
R. L. Stine	1943	United States	24
Steve Harris	1956	United Kingdom	40
Anton Drexler	1884	Germany	26
Proclus	412	Turkey	30
Elizabeth Reaser	1975	United States	24
Asbel Kiprop	1989	Kenya	21
Radhi Jaïdi	1975	Tunisia	22
Toto Cutugno	1943	Italy	36
John Belushi	1949	United States	33
Traudl Junge	1920	Germany	23
Erving Goffman	1922	Canada	23
Ion Luca Caragiale	1852	Romania	23
Inigo Jones	1573	United Kingdom	28
Nicholas Roerich	1874	Russia	33
Claudio Gentile	1953	Libya	21
Bernard le Bovier de Fontenelle	1657	France	27
Jerome Kern	1885	United States	25
Clemente Rodríguez	1981	Argentina	24
Judy Davis	1955	Australia	25
Hans von Aachen	1552	Germany	30
Olivia Williams	1968	United Kingdom	22
Giuseppe Farina	1906	Italy	37
Lucien Lévy-Bruhl	1857	France	22
Christian Wolff	1679	Poland	34
Axel Oxenstierna	1583	Sweden	27
シルショ	1987	Armenia	28
Patsy Cline	1932	United States	27
PJ Harvey	1969	United Kingdom	33
Talib Kweli	1975	United States	20
Eazy-E	1963	United States	31
Charlotte Rampling	1946	United Kingdom	31
Mel Blanc	1908	United States	23
Dianne Wiest	1948	United States	27
Jack Brabham	1926	Australia	36
Cedric the Entertainer	1964	United States	29
Peter Simon Pallas	1741	Germany	31
Tori Spelling	1973	United States	24
Dana International	1972	Israel	36
John McTiernan	1951	United States	22
Oded Fehr	1970	Israel	25
Bella Thorne	1997	United States	32
Julia Ormond	1965	United Kingdom	27
Graham Greene	1952	Canada	24
Väinö Linna	1920	Finland	26
Django Reinhardt	1910	Belgium	44
Ireneusz Jeleń	1981	Poland	20
Richard Matheson	1926	United States	21
Wilfrid Michael Voynich	1865	Poland	22
James J. Braddock	1905	United States	21
John Turturro	1957	United States	31
Roy Lichtenstein	1923	United States	36
Sidney Crosby	1987	Canada	25
Forough Farrokhzad	1935	Iran	24
Varg Vikernes	1973	Norway	34
John Petrucci	1967	United States	32
Roger Corman	1926	United States	22
Leó Szilárd	1898	Hungary	32
Alpha Blondy	1953	Ivory Coast	21
Uri Avnery	1923	Germany	20
Gutzon Borglum	1867	United States	20
James Bradley	1693	United Kingdom	24
Marco Storari	1977	Italy	25
Roberto Micheletti	1943	Guatemala	25
Jimmy Hoffa	1913	Brazil	22
Sakis Rouvas	1972	Greece	43
Roger Vadim	1928	France	30
Sertab Erener	1964	Turkey	37
Donnie Wahlberg	1969	United States	22
Aaron Spelling	1923	United States	29
Michel Fokine	1880	Russia	23
James McFadden	1983	United Kingdom	24
Mo'Nique Imes-Jackson	1967	United States	24
Robert Hoffman	1980	United States	20
Dr. Alban	1957	Nigeria	29
Maureen Stapleton	1925	United States	23
Miguel Indurain	1964	Spain	37
Mike Portnoy	1967	United States	31
Humberto Suazo	1981	Chile	21
Edward Lear	1812	United Kingdom	27
Cynthia Watros	1968	United States	22
Linda Hunt	1945	United States	23
Van Morrison	1945	United Kingdom	31
Dwight F. Davis	1879	United States	26
Lauren Ambrose	1978	United States	20
Lloyd Banks	1982	United States	27
Marcellin Berthelot	1827	France	26
Hannibal Hamlin	1809	United States	30
Nathan Lane	1956	United States	29
J. Paul Getty	1892	United States	22
Gertrude Bell	1868	United Kingdom	20
Aleksis Kivi	1834	Finland	28
Meir Kahane	1932	United States	20
David Thewlis	1963	United Kingdom	28
Alexander Archipenko	1887	Ukraine	24
Swizz Beatz	1978	United States	21
Angela Lansbury	1925	United Kingdom	34
Stephen Hales	1677	United Kingdom	24
Tariq Ali	1943	Pakistan	23
Steffen Iversen	1976	Norway	23
Haylie Duff	1985	United States	25
Gérard Philipe	1922	France	37
Ashley Benson	1989	United States	21
Charles Fabry	1867	France	21
Alexei Mikhailichenko	1963	Ukraine	20
Erich Kästner	1899	Germany	40
Peter Fonda	1940	United States	33
Bon Scott	1946	United Kingdom	34
Bruno Taut	1880	Germany	24
Talia Shire	1946	United States	28
Rachael Taylor	1984	Australia	20
Neale Donald Walsch	1943	United States	20
John Frankenheimer	1930	United States	21
Anna Chicherova	1982	Armenia	24
Joe Mantegna	1947	United States	29
Mircea Lucescu	1945	Romania	21
Russell Means	1939	United States	21
Amanda Crew	1986	Canada	20
Jan Evangelista Purkyně	1787	Czechia	23
Victor Vasarely	1906	Hungary	30
Dolores O'Riordan	1971	Ireland	25
Mehmet Akif Ersoy	1873	Turkey	21
Brigitte Nielsen	1963	Denmark	33
Ferenc Szálasi	1897	Armenia	26
Mary McDonnell	1952	United States	27
Winnie Madikizela-Mandela	1936	South Africa	21
Cassie	1986	United States	20
Richard Evelyn Byrd	1888	United States	29
Lys Assia	1926	Switzerland	37
Robert Bellarmine	1542	Italy	30
Rufus Sewell	1967	United Kingdom	26
Tom DeLonge	1975	United States	31
Jack Dempsey	1895	United States	23
Keenen Ivory Wayans	1958	United States	20
S. P. L. Sørensen	1868	Denmark	21
Marcus Hahnemann	1972	United States	21
Buckethead	1969	United States	27
Julius Streicher	1885	Germany	37
Rick Rubin	1963	United States	29
Jennifer Carpenter	1979	United States	26
Jean Froissart	1337	France	25
Rasmus Elm	1988	Sweden	24
Gheorghe Popescu	1967	Romania	22
John Cazale	1936	United States	27
Esa-Pekka Salonen	1958	Finland	21
Diego Placente	1977	Argentina	20
James LaBrie	1963	Canada	28
Nick Cave	1957	Australia	38
Vijay Mallya	1955	India	22
Henrik Mkhitaryan	1989	Armenia	21
Thelonious Monk	1917	United States	36
Jenny McCarthy	1972	United States	22
Bobby Farrell	1949	Aruba	30
Alexis Bouvard	1767	France	20
Michael Adams	1971	United Kingdom	26
Sammy Davis, Jr.	1925	United States	27
Carrot Top	1965	United States	34
Bachir Gemayel	1947	Lebanon	25
Christina Hendricks	1975	United States	21
Ivan Obradović	1988	Serbia	20
Betty White	1922	United States	29
Al-Nafis	1213	Syria	24
Theodoros Zagorakis	1971	Greece	27
Rudolf Höss	1901	Germany	35
Hans Memling	1430	Germany	34
Giovanni Girolamo Saccheri	1667	Italy	20
Edgar Álvarez	1980	Honduras	20
Eoin Colfer	1965	Ireland	32
Moktar Ould Daddah	1924	Mauritania	21
Chingy	1980	United States	20
Baltasar Gracián y Morales	1601	Spain	26
