EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Osamu Shimomura	2008-10-08	Chemistry	gl	glg	Osamu Shimomura	2011-04-03	14:26:00	5839
Osamu Shimomura	2008-10-08	Chemistry	id	msa	Osamu Shimomura	2008-10-08	11:34:41	2810
Osamu Shimomura	2008-10-08	Chemistry	es	spa	Osamu Shimomura	2008-10-08	15:39:44	5825
Osamu Shimomura	2008-10-08	Chemistry	ru	rus	Симомура, Осаму	2008-10-08	16:04:36	4470
Osamu Shimomura	2008-10-08	Chemistry	nl	nld	Osamu Shimomura	2008-10-08	16:12:06	3652
Osamu Shimomura	2008-10-08	Chemistry	pt	por	Osamu Shimomura	2008-10-08	13:14:19	2986
Osamu Shimomura	2008-10-08	Chemistry	la	lat	Osamu Shimomura	2008-10-08	10:58:18	1729
Osamu Shimomura	2008-10-08	Chemistry	ro	ron	Osamu Shimomura	2008-10-08	10:36:51	3150
Osamu Shimomura	2008-10-08	Chemistry	ar	ara	أوسامو شيمومورا	2008-10-08	20:38:21	2003
Osamu Shimomura	2008-10-08	Chemistry	pl	pol	Osamu Shimomura	2008-10-08	10:22:39	4092
Osamu Shimomura	2008-10-08	Chemistry	fr	fra	Osamu Shimomura	2008-10-08	10:16:02	5232
Osamu Shimomura	2008-10-08	Chemistry	yo	yor	Osamu Shimomura	2010-05-02	08:00:49	1241
Osamu Shimomura	2008-10-08	Chemistry	de	deu	Osamu Shimomura	2007-11-02	17:20:29	7968
Osamu Shimomura	2008-10-08	Chemistry	da	dan	Osamu Shimomura	2008-10-09	21:10:35	1883
Osamu Shimomura	2008-10-08	Chemistry	fa	fas	اسامو شیمومورا	2008-10-08	21:11:58	3637
Osamu Shimomura	2008-10-08	Chemistry	lmo	lmo	Osamo Shimomura	2008-10-10	11:52:26	1403
Osamu Shimomura	2008-10-08	Chemistry	fi	fin	Osamu Shimomura	2008-10-08	12:26:53	3509
Osamu Shimomura	2008-10-08	Chemistry	pnb	lah	اوسامو شیمومورا	2010-05-29	11:43:20	1767
Osamu Shimomura	2008-10-08	Chemistry	ja	jpn	下村脩	2004-09-27	17:07:10	29127
Osamu Shimomura	2008-10-08	Chemistry	ka	kat	ოსამუ შიმომურა	2008-10-10	03:02:33	3212
Osamu Shimomura	2008-10-08	Chemistry	sr	hbs	Осаму Шимомура	2008-10-08	21:32:49	3308
Osamu Shimomura	2008-10-08	Chemistry	no	nor	Osamu Shimomura	2010-07-28	17:07:38	3287
Osamu Shimomura	2008-10-08	Chemistry	ko	kor	시모무라 오사무	2008-10-09	16:13:16	5605
Osamu Shimomura	2008-10-08	Chemistry	sv	swe	Osamu Shimomura	2008-10-08	10:09:20	2701
Osamu Shimomura	2008-10-08	Chemistry	sh	hbs	Osamu Shimomura	2008-10-10	11:19:51	2617
Osamu Shimomura	2008-10-08	Chemistry	uk	ukr	Сімомура Осаму	2008-10-18	03:11:43	5472
Osamu Shimomura	2008-10-08	Chemistry	sw	swa	Osamu Shimomura	2010-06-21	15:34:20	1441
Mo Yan	2012-10-11	Literature	eo	epo	Mo Yan	2012-10-11	14:42:06	2430
Mo Yan	2012-10-11	Literature	scn	scn	Mo Yan	2012-10-15	14:10:17	1199
Mo Yan	2012-10-11	Literature	zh	zho	莫言	2005-05-31	06:18:06	25468
Mo Yan	2012-10-11	Literature	vi	vie	Mạc Ngôn	2006-03-25	14:56:42	5348
Mo Yan	2012-10-11	Literature	ca	cat	Mo Yan	2012-10-11	19:41:57	5319
Mo Yan	2012-10-11	Literature	it	ita	Mo Yan	2005-11-15	11:26:59	4184
Mo Yan	2012-10-11	Literature	an	arg	Mo Yan	2012-10-11	13:08:32	2704
Mo Yan	2012-10-11	Literature	ar	ara	مو يان	2012-10-11	13:37:58	5111
Mo Yan	2012-10-11	Literature	cs	ces	Mo Jen	2012-10-11	18:05:03	10172
Mo Yan	2012-10-11	Literature	et	est	Mo Yan	2012-10-12	10:20:55	1837
Mo Yan	2012-10-11	Literature	gl	glg	Mo Yan	2012-10-11	11:40:33	3558
Mo Yan	2012-10-11	Literature	als	sqi	Mo Yan	2012-10-12	08:00:16	6373
Mo Yan	2012-10-11	Literature	es	spa	Mo Yan	2008-05-24	12:51:59	6756
Mo Yan	2012-10-11	Literature	ru	rus	Мо Янь	2010-02-16	21:12:34	20958
Mo Yan	2012-10-11	Literature	nl	nld	Mo Yan	2012-08-24	10:15:40	7217
Mo Yan	2012-10-11	Literature	nn	nor	Mo Yan	2012-10-17	05:09:49	4970
Mo Yan	2012-10-11	Literature	la	lat	Mo Yan	2012-10-11	11:50:02	1830
Mo Yan	2012-10-11	Literature	tt	tat	Мо Янь	2012-10-15	15:52:35	3246
Mo Yan	2012-10-11	Literature	tr	tur	Mo Yan	2012-10-11	14:02:16	3685
Mo Yan	2012-10-11	Literature	id	msa	Mo Yan	2012-10-11	11:10:03	1435
Mo Yan	2012-10-11	Literature	pa	pan	ਮੋ ਯਾਨ	2012-10-11	16:09:41	4224
Mo Yan	2012-10-11	Literature	en	eng	Mo Yan	2004-10-09	18:31:02	18901
Mo Yan	2012-10-11	Literature	th	tha	โม่เหยียน	2012-10-12	03:21:54	4353
Mo Yan	2012-10-11	Literature	ro	ron	Mo Yan	2008-05-09	11:09:03	7779
Mo Yan	2012-10-11	Literature	pam	pam	Mo Yan	2012-10-15	03:09:25	6449
Mo Yan	2012-10-11	Literature	pl	pol	Mo Yan	2006-05-24	18:50:46	3864
Mo Yan	2012-10-11	Literature	ta	tam	மோ யான்	2012-10-11	13:34:48	5881
Mo Yan	2012-10-11	Literature	be	bel	Мо Янь	2012-10-12	09:20:35	5961
Mo Yan	2012-10-11	Literature	fr	fra	Mo Yan	2005-06-30	15:16:57	12136
Mo Yan	2012-10-11	Literature	ast	ast	Mo Yan	2012-10-11	12:02:32	3098
Mo Yan	2012-10-11	Literature	bn	ben	মো ইয়ান	2012-10-12	14:40:19	12761
Mo Yan	2012-10-11	Literature	de	deu	Mo Yan	2005-06-29	19:43:34	8597
Mo Yan	2012-10-11	Literature	ko	kor	모옌	2010-12-31	16:56:21	4045
Mo Yan	2012-10-11	Literature	hu	hun	Mo Jen	2012-10-11	11:22:31	4537
Mo Yan	2012-10-11	Literature	za	zha	Moq Yenz	2012-10-11	11:46:38	3153
Mo Yan	2012-10-11	Literature	fa	fas	مو یان	2012-10-11	11:18:53	12010
Mo Yan	2012-10-11	Literature	bs	hbs	Mo Yan	2012-10-11	16:29:40	7491
Mo Yan	2012-10-11	Literature	fi	fin	Mo Yan	2012-10-11	12:45:44	4072
Mo Yan	2012-10-11	Literature	mzn	mzn	مو یان	2012-10-18	12:04:19	2801
Mo Yan	2012-10-11	Literature	pnb	lah	مو یان	2012-10-11	16:25:14	2814
Mo Yan	2012-10-11	Literature	ja	jpn	莫言	2005-05-03	02:59:50	5573
Mo Yan	2012-10-11	Literature	he	heb	מו יאן	2011-09-04	14:06:08	7909
Mo Yan	2012-10-11	Literature	pt	por	Mo Yan	2012-10-11	11:48:43	6900
Mo Yan	2012-10-11	Literature	ckb	kur	مۆ یان	2012-10-11	17:28:03	4030
Mo Yan	2012-10-11	Literature	ml	mal	മോ യാൻ	2012-10-12	06:12:42	10658
Mo Yan	2012-10-11	Literature	da	dan	Mo Yan	2012-10-11	17:18:26	1634
Mo Yan	2012-10-11	Literature	no	nor	Mo Yan	2008-08-04	13:54:46	21214
Mo Yan	2012-10-11	Literature	oc	oci	Mo Yan	2012-10-13	08:33:01	5320
Mo Yan	2012-10-11	Literature	sv	swe	Mo Yan	2007-06-05	22:40:44	10453
Mo Yan	2012-10-11	Literature	uk	ukr	Мо Янь	2012-10-11	11:20:52	11231
Mo Yan	2012-10-11	Literature	my	mya	မိုယန်	2012-10-14	08:46:42	4407
J. M. G. Le Clézio	2008-10-09	Literature	el	ell	Ζαν-Μαρί Γκυστάβ Λε Κλεζιό	2010-03-16	22:29:47	27835
J. M. G. Le Clézio	2008-10-09	Literature	eo	epo	Jean-Marie Gustave Le Clézio	2008-10-09	19:55:16	10798
J. M. G. Le Clézio	2008-10-09	Literature	scn	scn	Jean-Marie Gustave Le Clézio	2008-10-10	09:04:05	3439
J. M. G. Le Clézio	2008-10-09	Literature	zh	zho	让-马里·古斯塔夫·勒克莱齐奥	2008-10-09	11:40:45	8478
J. M. G. Le Clézio	2008-10-09	Literature	ga	gle	Jean-Marie Gustave Le Clézio	2008-10-20	23:52:03	3530
J. M. G. Le Clézio	2008-10-09	Literature	pms	pms	Jean-Marie Gustave Le Clézio	2008-10-09	12:15:26	6811
J. M. G. Le Clézio	2008-10-09	Literature	vi	vie	Jean-Marie Gustave Le Clézio	2008-10-09	12:34:36	7260
J. M. G. Le Clézio	2008-10-09	Literature	ca	cat	Jean-Marie Gustave Le Clézio	2008-10-09	16:09:02	7498
J. M. G. Le Clézio	2008-10-09	Literature	it	ita	Jean-Marie Gustave Le Clézio	2007-11-02	20:25:39	12085
J. M. G. Le Clézio	2008-10-09	Literature	an	arg	Jean-Marie Gustave Le Clézio	2009-06-11	07:24:25	4414
J. M. G. Le Clézio	2008-10-09	Literature	cs	ces	Jean-Marie Gustave Le Clézio	2008-10-09	11:19:18	18655
J. M. G. Le Clézio	2008-10-09	Literature	gd	gla	J. M. G. Le Clézio	2011-01-12	19:21:08	4077
J. M. G. Le Clézio	2008-10-09	Literature	io	ido	Jean-Marie Gustave Le Clézio	2008-10-10	02:40:42	3592
J. M. G. Le Clézio	2008-10-09	Literature	eu	eus	Jean-Marie Gustave Le Clézio	2008-10-11	18:59:27	6541
J. M. G. Le Clézio	2008-10-09	Literature	et	est	Jean-Marie Gustave Le Clézio	2008-10-09	16:07:51	5526
J. M. G. Le Clézio	2008-10-09	Literature	az	aze	Jan-Mari Qustav Le Klezio	2009-05-20	20:12:23	13955
J. M. G. Le Clézio	2008-10-09	Literature	id	msa	Jean-Marie Gustave Le Clézio	2008-10-10	10:57:17	15032
J. M. G. Le Clézio	2008-10-09	Literature	es	spa	Jean-Marie Gustave Le Clézio	2006-02-19	16:06:08	16229
J. M. G. Le Clézio	2008-10-09	Literature	ru	rus	Леклезио, Жан-Мари Гюстав	2008-10-09	11:41:33	16273
J. M. G. Le Clézio	2008-10-09	Literature	gl	glg	Jean-Marie Gustave Le Clézio	2008-10-10	15:05:24	7261
J. M. G. Le Clézio	2008-10-09	Literature	lb	ltz	Jean-Marie Gustave Le Clézio	2008-10-09	21:04:12	3731
J. M. G. Le Clézio	2008-10-09	Literature	nn	nor	Jean-Marie Gustave Le Clézio	2008-10-09	23:10:58	4956
J. M. G. Le Clézio	2008-10-09	Literature	la	lat	Ioannes Maria Gustavus Le Clézio	2008-10-09	11:12:50	7926
J. M. G. Le Clézio	2008-10-09	Literature	tr	tur	Jean-Marie Gustave Le Clézio	2008-10-09	11:15:04	8033
J. M. G. Le Clézio	2008-10-09	Literature	lv	lav	Žans Marī Gistavs Leklēzio	2011-01-25	20:13:58	7323
J. M. G. Le Clézio	2008-10-09	Literature	lt	lit	Jean-Marie Gustave Le Clézio	2011-10-21	13:26:14	10872
J. M. G. Le Clézio	2008-10-09	Literature	en	eng	J. M. G. Le Clézio	2004-08-06	16:26:05	28137
J. M. G. Le Clézio	2008-10-09	Literature	th	tha	ฌ็อง-มารี กุสตาฟว์ เลอ เกลซีโย	2010-02-08	03:31:45	27996
J. M. G. Le Clézio	2008-10-09	Literature	ro	ron	Jean-Marie Gustave Le Clézio	2008-10-09	11:24:09	11951
J. M. G. Le Clézio	2008-10-09	Literature	ar	ara	جان ماري غوستاف لو كليزيو	2008-10-09	13:46:20	9511
J. M. G. Le Clézio	2008-10-09	Literature	is	isl	J. M. G. Le Clézio	2009-12-11	14:06:42	3623
J. M. G. Le Clézio	2008-10-09	Literature	pl	pol	Jean-Marie Gustave Le Clézio	2008-10-09	11:06:50	9509
J. M. G. Le Clézio	2008-10-09	Literature	be	bel	Жан-Мары Гюстаў ле Клезіё	2008-10-09	17:47:17	11859
J. M. G. Le Clézio	2008-10-09	Literature	fr	fra	J. M. G. Le Clézio	2003-02-17	07:57:27	44688
J. M. G. Le Clézio	2008-10-09	Literature	mrj	chm	Леклезио, Жан-Мари Гюстав	2010-04-12	20:41:09	8489
J. M. G. Le Clézio	2008-10-09	Literature	yo	yor	J. M. G. Le Clézio	2010-04-24	15:14:32	4263
J. M. G. Le Clézio	2008-10-09	Literature	hr	hbs	Jean-Marie Gustave Le Clézio	2009-02-01	09:46:40	4614
J. M. G. Le Clézio	2008-10-09	Literature	bn	ben	জঁ-মারি গুস্তাভ ল্য ক্লেজিও	2008-10-09	14:33:32	4342
J. M. G. Le Clézio	2008-10-09	Literature	de	deu	Jean-Marie Gustave Le Clézio	2004-08-06	16:54:58	24547
J. M. G. Le Clézio	2008-10-09	Literature	ko	kor	장마리 귀스타브 르 클레지오	2008-10-09	16:47:07	6935
J. M. G. Le Clézio	2008-10-09	Literature	ht	hat	Jean-Marie Gustave Le Clezio	2008-02-16	23:12:39	3551
J. M. G. Le Clézio	2008-10-09	Literature	da	dan	Jean-Marie Gustave Le Clézio	2008-10-09	11:30:05	4065
J. M. G. Le Clézio	2008-10-09	Literature	fa	fas	ژان ماری گوستاو لوکلزیو	2006-12-23	13:39:18	9235
J. M. G. Le Clézio	2008-10-09	Literature	hi	hin	ज़्याँ मेरी गुस्ताव लेक्लेज़ियो	2008-10-13	18:19:33	14892
J. M. G. Le Clézio	2008-10-09	Literature	br	bre	Jean-Marie Gustave Le Clézio	2008-10-09	18:50:33	8637
J. M. G. Le Clézio	2008-10-09	Literature	fi	fin	Jean-Marie Gustave Le Clézio	2008-03-30	21:02:20	11636
J. M. G. Le Clézio	2008-10-09	Literature	mzn	mzn	ژان ماری گوستاو لوکلزیو	2012-05-16	16:30:15	5114
J. M. G. Le Clézio	2008-10-09	Literature	pnb	lah	جین-میری کلیزیو	2010-05-29	11:54:26	3795
J. M. G. Le Clézio	2008-10-09	Literature	ja	jpn	ジャン＝マリ・ギュスターヴ・ル・クレジオ	2006-11-02	14:15:04	18230
J. M. G. Le Clézio	2008-10-09	Literature	he	heb	ז'אן-מארי גוסטאב לה קלזיו	2008-10-09	11:54:25	8501
J. M. G. Le Clézio	2008-10-09	Literature	ka	kat	ჟან-მარი გუსტავ ლე კლეზიო	2008-10-09	23:17:21	7084
J. M. G. Le Clézio	2008-10-09	Literature	pt	por	Jean-Marie Gustave Le Clézio	2008-10-04	19:45:36	13324
J. M. G. Le Clézio	2008-10-09	Literature	sr	hbs	Жан-Мари Гистав ле Клезио	2008-10-11	20:31:04	5323
J. M. G. Le Clézio	2008-10-09	Literature	sq	sqi	Jean-Marie Gustave Le Clézio	2009-02-27	21:54:57	6084
J. M. G. Le Clézio	2008-10-09	Literature	no	nor	J.M.G. Le Clézio	2008-10-09	11:07:45	6491
J. M. G. Le Clézio	2008-10-09	Literature	oc	oci	Jean-Marie Gustave Le Clézio	2008-10-09	16:59:25	4065
J. M. G. Le Clézio	2008-10-09	Literature	sv	swe	Jean-Marie Gustave Le Clézio	2007-10-05	22:42:33	17109
J. M. G. Le Clézio	2008-10-09	Literature	ur	urd	ژاں ماری لی کلیزیو	2009-10-08	13:13:04	4308
J. M. G. Le Clézio	2008-10-09	Literature	sk	slk	Jean-Marie Le Clézio	2008-11-11	20:46:55	4958
J. M. G. Le Clézio	2008-10-09	Literature	pam	pam	J. M. G. Le Clézio	2010-11-21	08:18:37	15430
J. M. G. Le Clézio	2008-10-09	Literature	sh	hbs	Jean-Marie Gustave Le Clézio	2008-10-14	15:34:57	5053
J. M. G. Le Clézio	2008-10-09	Literature	uk	ukr	Жан-Марі Ґюстав Ле Клезіо	2008-10-15	13:22:34	17523
J. M. G. Le Clézio	2008-10-09	Literature	sl	slv	Jean-Marie Gustave Le Clézio	2008-10-11	19:52:37	4638
J. M. G. Le Clézio	2008-10-09	Literature	ku	kur	Jean-Marie Gustave Le Clézio	2009-06-25	00:02:04	5354
J. M. G. Le Clézio	2008-10-09	Literature	hu	hun	Jean-Marie Gustave Le Clézio	2008-10-09	15:59:37	13420
J. M. G. Le Clézio	2008-10-09	Literature	nl	nld	Jean-Marie Gustave Le Clézio	2008-10-09	11:37:02	11162
J. M. G. Le Clézio	2008-10-09	Literature	sw	swa	J. M. G. Le Clézio	2010-05-17	06:09:25	3303
J. M. G. Le Clézio	2008-10-09	Literature	se	sme	Jean-Marie Gustave Le Clézio	2008-10-11	19:31:45	3386
Brian Kobilka	2012-10-10	Chemistry	scn	scn	Brian Kobilka	2012-10-15	14:09:55	947
Brian Kobilka	2012-10-10	Chemistry	zh	zho	布莱恩·科比尔卡	2012-10-10	09:50:22	7821
Brian Kobilka	2012-10-10	Chemistry	vi	vie	Brian Kobilka	2012-10-10	16:04:29	3434
Brian Kobilka	2012-10-10	Chemistry	it	ita	Brian Kobilka	2012-10-10	09:58:23	3412
Brian Kobilka	2012-10-10	Chemistry	en	eng	Brian Kobilka	2008-10-16	18:48:54	10119
Brian Kobilka	2012-10-10	Chemistry	io	ido	Brian Kent Kobilka	2012-10-10	21:28:39	1195
Brian Kobilka	2012-10-10	Chemistry	id	msa	Brian K. Kobilka	2012-10-10	10:10:26	3322
Brian Kobilka	2012-10-10	Chemistry	es	spa	Brian Kobilka	2012-10-12	13:44:38	2800
Brian Kobilka	2012-10-10	Chemistry	ru	rus	Кобылка, Брайан	2012-10-10	09:57:36	10183
Brian Kobilka	2012-10-10	Chemistry	nl	nld	Brian Kobilka	2012-10-10	11:26:36	1863
Brian Kobilka	2012-10-10	Chemistry	pt	por	Brian Kobilka	2012-10-10	10:31:13	7933
Brian Kobilka	2012-10-10	Chemistry	la	lat	Brian Kobilka	2012-10-10	10:37:38	1593
Brian Kobilka	2012-10-10	Chemistry	ro	ron	Brian K. Kobilka	2012-10-10	10:20:55	2069
Brian Kobilka	2012-10-10	Chemistry	pl	pol	Brian Kobilka	2012-10-10	10:23:06	1979
Brian Kobilka	2012-10-10	Chemistry	ta	tam	பிரையன் கோபிலுக்கா	2012-10-10	18:57:54	6823
Brian Kobilka	2012-10-10	Chemistry	be	bel	Браян Кабылка	2012-10-11	05:49:44	3145
Brian Kobilka	2012-10-10	Chemistry	fr	fra	Brian Kobilka	2012-10-10	09:49:02	2856
Brian Kobilka	2012-10-10	Chemistry	de	deu	Brian Kobilka	2012-10-10	09:56:54	7134
Brian Kobilka	2012-10-10	Chemistry	fa	fas	برایان کبیلکا	2012-10-11	09:16:57	2594
Brian Kobilka	2012-10-10	Chemistry	fi	fin	Brian Kobilka	2012-10-10	09:50:23	4056
Brian Kobilka	2012-10-10	Chemistry	pnb	lah	بریان کوبلکا	2012-10-11	10:29:55	1759
Brian Kobilka	2012-10-10	Chemistry	he	heb	בריאן קובילקה	2012-10-10	21:24:58	5018
Brian Kobilka	2012-10-10	Chemistry	sr	hbs	Brajan Kobilka	2012-10-12	03:02:39	8515
Brian Kobilka	2012-10-10	Chemistry	no	nor	Brian Kobilka	2012-10-10	10:29:25	2273
Brian Kobilka	2012-10-10	Chemistry	ko	kor	브라이언 코빌카	2012-10-11	13:25:01	1405
Brian Kobilka	2012-10-10	Chemistry	sv	swe	Brian Kobilka	2012-10-10	10:10:15	3339
Brian Kobilka	2012-10-10	Chemistry	uk	ukr	Браян Кобилка	2012-10-10	10:42:42	10768
European Union	2012-10-12	Peace	gv	glv	Yn Unnaneys Oarpagh	2008-04-26	12:12:43	9534
European Union	2012-10-12	Peace	sco	sco	European Union	2005-08-11	21:26:34	11620
European Union	2012-10-12	Peace	scn	scn	Unioni Europea	2005-03-03	10:58:25	11888
European Union	2012-10-12	Peace	wuu	zho	欧洲国家联盟	2008-11-13	10:30:53	7367
European Union	2012-10-12	Peace	gd	gla	An t-Aonadh Eòrpach	2005-08-14	20:06:52	6935
European Union	2012-10-12	Peace	ga	gle	An tAontas Eorpach	2004-10-04	19:19:32	38834
European Union	2012-10-12	Peace	gl	glg	Unión Europea	2004-02-26	21:47:40	67527
European Union	2012-10-12	Peace	als	sqi	Europäische Union	2008-10-27	09:55:29	14264
European Union	2012-10-12	Peace	hak	zho	Êu-chû Lièn-mèn	2010-04-20	02:55:25	5759
European Union	2012-10-12	Peace	lb	ltz	Europäesch Unioun	2005-02-20	18:13:00	7093
European Union	2012-10-12	Peace	szl	szl	Ojropejsko Uńijo	2008-05-10	08:50:26	5961
European Union	2012-10-12	Peace	vep	vep	EÜ	2009-10-25	15:41:48	5816
European Union	2012-10-12	Peace	la	lat	Unio Europaea	2003-04-25	15:22:08	10245
European Union	2012-10-12	Peace	tt	tat	Awrupa Berlege	2004-10-05	10:54:51	8349
European Union	2012-10-12	Peace	tr	tur	Avrupa Birliği	2004-05-10	22:23:00	154715
European Union	2012-10-12	Peace	li	lim	Europese Unie	2005-05-18	01:01:25	7195
European Union	2012-10-12	Peace	lv	lav	Eiropas Savienība	2003-06-13	17:36:32	23063
European Union	2012-10-12	Peace	tl	fil	Unyong Europeo	2005-07-02	10:42:06	33956
European Union	2012-10-12	Peace	vec	vec	Union Eoropea	2005-11-09	17:18:22	11221
European Union	2012-10-12	Peace	th	tha	สหภาพยุโรป	2004-07-30	12:56:31	36385
European Union	2012-10-12	Peace	tg	tgk	Иттиҳодияи Аврупо	2006-08-28	22:25:22	11967
European Union	2012-10-12	Peace	te	tel	ఐరోపా సమాఖ్య	2009-07-19	15:08:38	7652
European Union	2012-10-12	Peace	pcd	pcd	Union uropéyine	2008-09-13	19:09:39	9386
European Union	2012-10-12	Peace	mwl	mwl	Ounion Ouropeia	2009-01-09	15:46:43	42345
European Union	2012-10-12	Peace	yi	yid	אייראפעישער פארבאנד	2007-03-27	10:33:34	13623
European Union	2012-10-12	Peace	ceb	ceb	Unyong Uropeyo	2007-02-08	09:42:56	5713
European Union	2012-10-12	Peace	yo	yor	Ìṣọ̀kan Europe	2009-10-14	07:31:00	5206
European Union	2012-10-12	Peace	de	deu	Europäische Union	2002-08-29	03:54:31	168579
European Union	2012-10-12	Peace	ko	kor	유럽 연합	2004-04-21	11:42:29	18431
European Union	2012-10-12	Peace	da	dan	Den Europæiske Union	2002-12-17	21:28:10	41847
European Union	2012-10-12	Peace	hif	hif	European Union	2009-07-13	13:01:23	8133
European Union	2012-10-12	Peace	new	new	युरोपियन युनियन	2008-01-01	19:21:59	5252
European Union	2012-10-12	Peace	qu	que	Iwrupa Huñu	2007-09-17	18:06:16	6053
European Union	2012-10-12	Peace	nov	nov	Europan Unione	2008-09-26	20:06:47	6410
European Union	2012-10-12	Peace	bar	bar	Eiropäische Union	2006-06-10	09:37:46	16814
European Union	2012-10-12	Peace	kn	kan	ಯುರೋಪಿನ ಒಕ್ಕೂಟ	2006-10-14	18:01:25	12699
European Union	2012-10-12	Peace	crh	crh	Avropa Birligi	2008-06-25	16:48:54	5532
European Union	2012-10-12	Peace	diq	zza	Yewina Ewropa	2006-05-26	22:29:48	20403
European Union	2012-10-12	Peace	el	ell	Ευρωπαϊκή Ένωση	2003-09-26	20:07:22	92550
European Union	2012-10-12	Peace	eo	epo	Eŭropa Unio	2002-07-20	14:44:36	36267
European Union	2012-10-12	Peace	en	eng	European Union	2001-10-23	23:06:35	146750
European Union	2012-10-12	Peace	zh	zho	欧洲联盟	2003-06-21	13:30:20	32758
European Union	2012-10-12	Peace	pms	pms	Union Europenga	2006-12-18	17:32:58	7694
European Union	2012-10-12	Peace	arz	ara	اتحاد اوروبى	2009-10-29	22:24:55	10747
European Union	2012-10-12	Peace	rmy	rom	Europikano Ekipen	2006-04-02	00:13:08	6607
European Union	2012-10-12	Peace	mdf	mdf	Явропонь Соткс	2010-04-18	18:00:06	5554
European Union	2012-10-12	Peace	arc	arc	ܚܘܝܕܐ ܐܘܪܘܦܝܐ	2008-10-29	18:11:06	5432
European Union	2012-10-12	Peace	eu	eus	Europar Batasuna	2004-11-26	14:50:58	16912
European Union	2012-10-12	Peace	et	est	Euroopa Liit	2003-04-17	11:11:53	50098
European Union	2012-10-12	Peace	tet	tet	Uniaun Europeia	2006-06-06	23:25:47	10812
European Union	2012-10-12	Peace	es	spa	Unión Europea	2002-01-10	23:42:49	247971
European Union	2012-10-12	Peace	ru	rus	Европейский союз	2004-05-25	13:02:53	122921
European Union	2012-10-12	Peace	rw	kin	Umuryango w’Ubumwe bw’Ibihugu by’i Burayi	2010-12-30	11:28:52	5569
European Union	2012-10-12	Peace	got	got	𐌰𐌹𐍅𐍂𐍉𐍀𐌰𐌹𐍃𐌺𐌰 𐌿𐌽𐌹𐍉	2012-01-03	17:37:32	6271
European Union	2012-10-12	Peace	ro	ron	Uniunea Europeană	2003-09-19	13:54:11	119669
European Union	2012-10-12	Peace	dsb	dsb	Europska unija	2007-01-31	11:29:35	6783
European Union	2012-10-12	Peace	bn	ben	ইউরোপীয় ইউনিয়ন	2006-09-07	23:38:34	13487
European Union	2012-10-12	Peace	hsb	hsb	Europska unija	2006-11-01	15:19:52	6769
European Union	2012-10-12	Peace	be	bel	Еўрапейскі Саюз	2007-04-13	12:25:51	16306
European Union	2012-10-12	Peace	bg	bul	Европейски съюз	2004-07-31	18:20:03	75232
European Union	2012-10-12	Peace	ba	bak	Европа Берләшмәһе	2010-03-09	17:32:58	9918
European Union	2012-10-12	Peace	wa	wln	Union Uropeyinne	2006-06-23	10:31:09	9993
European Union	2012-10-12	Peace	ast	ast	Xunión Europea	2005-01-26	10:29:07	17429
European Union	2012-10-12	Peace	bm	bam	Eropa Jɛkulu	2008-06-16	14:03:07	5890
European Union	2012-10-12	Peace	jv	jav	Uni Éropah	2005-04-26	12:55:55	18470
European Union	2012-10-12	Peace	rue	rue	Европска унія	2011-07-07	05:13:46	7191
European Union	2012-10-12	Peace	br	bre	Unaniezh Europa	2005-08-09	20:50:16	31865
European Union	2012-10-12	Peace	lmo	lmo	Üniun Eurupea	2009-08-25	19:19:14	7152
European Union	2012-10-12	Peace	lez	lez	Европадин Садвал	2011-06-26	20:56:39	9922
European Union	2012-10-12	Peace	ja	jpn	欧州連合	2002-09-10	19:27:09	60484
European Union	2012-10-12	Peace	ms	msa	Kesatuan Eropah	2004-07-08	20:28:53	15550
European Union	2012-10-12	Peace	ilo	ilo	Kappon ti Europa	2012-01-26	23:42:48	6728
European Union	2012-10-12	Peace	oc	oci	Union Europèa	2006-03-21	18:15:52	18861
European Union	2012-10-12	Peace	krc	krc	Европа бирлик	2010-01-04	18:46:01	8040
European Union	2012-10-12	Peace	nds	nds	Europääsche Union	2004-02-01	12:16:48	14420
European Union	2012-10-12	Peace	os	oss	Европæйы Цæдис	2005-03-04	21:27:21	8641
European Union	2012-10-12	Peace	co	cos	Unioni Auropea	2006-02-27	16:01:33	6379
European Union	2012-10-12	Peace	ca	cat	Unió Europea	2003-09-05	19:33:25	79980
European Union	2012-10-12	Peace	bs	hbs	Evropska unija	2005-05-11	21:25:12	16025
European Union	2012-10-12	Peace	cy	cym	Undeb Ewropeaidd	2004-04-19	03:46:13	18921
European Union	2012-10-12	Peace	ang	ang	Europisce Gesamnung	2005-02-07	11:40:14	10853
European Union	2012-10-12	Peace	cs	ces	Evropská unie	2003-05-01	05:34:27	60785
European Union	2012-10-12	Peace	cv	chv	Европа Пĕрлешĕвĕ	2006-10-21	23:34:26	8710
European Union	2012-10-12	Peace	koi	kom	Ӧтласа Европа	2010-10-28	17:00:25	9201
European Union	2012-10-12	Peace	ps	pus	اروپايي اتحاديه	2009-11-07	05:16:05	18106
