EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Mo Yan	oc	oci	Mo Yan	2012-10-13	8:33:01	5320
Mo Yan	sv	swe	Mo Yan	2007-06-05	22:40:44	10453
Mo Yan	uk	ukr	Мо Янь	2012-10-11	11:20:52	11231
Mo Yan	my	mya	မိုယန်	2012-10-14	8:46:42	4407
J. M. G. Le Clézio	el	ell	Ζαν-Μαρί Γκυστάβ Λε Κλεζιό	2010-03-16	22:29:47	27835
J. M. G. Le Clézio	eo	epo	Jean-Marie Gustave Le Clézio	2008-10-09	19:55:16	10798
J. M. G. Le Clézio	scn	scn	Jean-Marie Gustave Le Clézio	2008-10-10	9:04:05	3439
J. M. G. Le Clézio	zh	zho	让-马里·古斯塔夫·勒克莱齐奥	2008-10-09	11:40:45	8478
J. M. G. Le Clézio	ga	gle	Jean-Marie Gustave Le Clézio	2008-10-20	23:52:03	3530
J. M. G. Le Clézio	pms	pms	Jean-Marie Gustave Le Clézio	2008-10-09	12:15:26	6811
J. M. G. Le Clézio	vi	vie	Jean-Marie Gustave Le Clézio	2008-10-09	12:34:36	7260
J. M. G. Le Clézio	ca	cat	Jean-Marie Gustave Le Clézio	2008-10-09	16:09:02	7498
J. M. G. Le Clézio	it	ita	Jean-Marie Gustave Le Clézio	2007-11-02	20:25:39	12085
J. M. G. Le Clézio	an	arg	Jean-Marie Gustave Le Clézio	2009-06-11	7:24:25	4414
J. M. G. Le Clézio	cs	ces	Jean-Marie Gustave Le Clézio	2008-10-09	11:19:18	18655
J. M. G. Le Clézio	gd	gla	J. M. G. Le Clézio	2011-01-12	19:21:08	4077
J. M. G. Le Clézio	io	ido	Jean-Marie Gustave Le Clézio	2008-10-10	2:40:42	3592
J. M. G. Le Clézio	eu	eus	Jean-Marie Gustave Le Clézio	2008-10-11	18:59:27	6541
J. M. G. Le Clézio	et	est	Jean-Marie Gustave Le Clézio	2008-10-09	16:07:51	5526
J. M. G. Le Clézio	az	aze	Jan-Mari Qustav Le Klezio	2009-05-20	20:12:23	13955
J. M. G. Le Clézio	id	msa	Jean-Marie Gustave Le Clézio	2008-10-10	10:57:17	15032
J. M. G. Le Clézio	es	spa	Jean-Marie Gustave Le Clézio	2006-02-19	16:06:08	16229
J. M. G. Le Clézio	ru	rus	Леклезио, Жан-Мари Гюстав	2008-10-09	11:41:33	16273
J. M. G. Le Clézio	gl	glg	Jean-Marie Gustave Le Clézio	2008-10-10	15:05:24	7261
J. M. G. Le Clézio	lb	ltz	Jean-Marie Gustave Le Clézio	2008-10-09	21:04:12	3731
J. M. G. Le Clézio	nn	nor	Jean-Marie Gustave Le Clézio	2008-10-09	23:10:58	4956
J. M. G. Le Clézio	la	lat	Ioannes Maria Gustavus Le Clézio	2008-10-09	11:12:50	7926
J. M. G. Le Clézio	tr	tur	Jean-Marie Gustave Le Clézio	2008-10-09	11:15:04	8033
J. M. G. Le Clézio	lv	lav	Žans Marī Gistavs Leklēzio	2011-01-25	20:13:58	7323
J. M. G. Le Clézio	lt	lit	Jean-Marie Gustave Le Clézio	2011-10-21	13:26:14	10872
J. M. G. Le Clézio	en	eng	J. M. G. Le Clézio	2004-08-06	16:26:05	28137
J. M. G. Le Clézio	th	tha	ฌ็อง-มารี กุสตาฟว์ เลอ เกลซีโย	2010-02-08	3:31:45	27996
J. M. G. Le Clézio	ro	ron	Jean-Marie Gustave Le Clézio	2008-10-09	11:24:09	11951
J. M. G. Le Clézio	ar	ara	جان ماري غوستاف لو كليزيو	2008-10-09	13:46:20	9511
J. M. G. Le Clézio	is	isl	J. M. G. Le Clézio	2009-12-11	14:06:42	3623
J. M. G. Le Clézio	pl	pol	Jean-Marie Gustave Le Clézio	2008-10-09	11:06:50	9509
J. M. G. Le Clézio	be	bel	Жан-Мары Гюстаў ле Клезіё	2008-10-09	17:47:17	11859
J. M. G. Le Clézio	fr	fra	J. M. G. Le Clézio	2003-02-17	7:57:27	44688
J. M. G. Le Clézio	mrj	chm	Леклезио, Жан-Мари Гюстав	2010-04-12	20:41:09	8489
J. M. G. Le Clézio	yo	yor	J. M. G. Le Clézio	2010-04-24	15:14:32	4263
J. M. G. Le Clézio	hr	hbs	Jean-Marie Gustave Le Clézio	2009-02-01	9:46:40	4614
J. M. G. Le Clézio	bn	ben	জঁ-মারি গুস্তাভ ল্য ক্লেজিও	2008-10-09	14:33:32	4342
J. M. G. Le Clézio	de	deu	Jean-Marie Gustave Le Clézio	2004-08-06	16:54:58	24547
J. M. G. Le Clézio	ko	kor	장마리 귀스타브 르 클레지오	2008-10-09	16:47:07	6935
J. M. G. Le Clézio	ht	hat	Jean-Marie Gustave Le Clezio	2008-02-16	23:12:39	3551
J. M. G. Le Clézio	da	dan	Jean-Marie Gustave Le Clézio	2008-10-09	11:30:05	4065
J. M. G. Le Clézio	fa	fas	ژان ماری گوستاو لوکلزیو	2006-12-23	13:39:18	9235
J. M. G. Le Clézio	hi	hin	ज़्याँ मेरी गुस्ताव लेक्लेज़ियो	2008-10-13	18:19:33	14892
J. M. G. Le Clézio	br	bre	Jean-Marie Gustave Le Clézio	2008-10-09	18:50:33	8637
J. M. G. Le Clézio	fi	fin	Jean-Marie Gustave Le Clézio	2008-03-30	21:02:20	11636
J. M. G. Le Clézio	mzn	mzn	ژان ماری گوستاو لوکلزیو	2012-05-16	16:30:15	5114
J. M. G. Le Clézio	pnb	lah	جین-میری کلیزیو	2010-05-29	11:54:26	3795
J. M. G. Le Clézio	ja	jpn	ジャン＝マリ・ギュスターヴ・ル・クレジオ	2006-11-02	14:15:04	18230
J. M. G. Le Clézio	he	heb	ז'אן-מארי גוסטאב לה קלזיו	2008-10-09	11:54:25	8501
J. M. G. Le Clézio	ka	kat	ჟან-მარი გუსტავ ლე კლეზიო	2008-10-09	23:17:21	7084
J. M. G. Le Clézio	pt	por	Jean-Marie Gustave Le Clézio	2008-10-04	19:45:36	13324
J. M. G. Le Clézio	sr	hbs	Жан-Мари Гистав ле Клезио	2008-10-11	20:31:04	5323
J. M. G. Le Clézio	sq	sqi	Jean-Marie Gustave Le Clézio	2009-02-27	21:54:57	6084
J. M. G. Le Clézio	no	nor	J.M.G. Le Clézio	2008-10-09	11:07:45	6491
J. M. G. Le Clézio	oc	oci	Jean-Marie Gustave Le Clézio	2008-10-09	16:59:25	4065
J. M. G. Le Clézio	sv	swe	Jean-Marie Gustave Le Clézio	2007-10-05	22:42:33	17109
J. M. G. Le Clézio	ur	urd	ژاں ماری لی کلیزیو	2009-10-08	13:13:04	4308
J. M. G. Le Clézio	sk	slk	Jean-Marie Le Clézio	2008-11-11	20:46:55	4958
J. M. G. Le Clézio	pam	pam	J. M. G. Le Clézio	2010-11-21	8:18:37	15430
J. M. G. Le Clézio	sh	hbs	Jean-Marie Gustave Le Clézio	2008-10-14	15:34:57	5053
J. M. G. Le Clézio	uk	ukr	Жан-Марі Ґюстав Ле Клезіо	2008-10-15	13:22:34	17523
J. M. G. Le Clézio	sl	slv	Jean-Marie Gustave Le Clézio	2008-10-11	19:52:37	4638
J. M. G. Le Clézio	ku	kur	Jean-Marie Gustave Le Clézio	2009-06-25	0:02:04	5354
J. M. G. Le Clézio	hu	hun	Jean-Marie Gustave Le Clézio	2008-10-09	15:59:37	13420
J. M. G. Le Clézio	nl	nld	Jean-Marie Gustave Le Clézio	2008-10-09	11:37:02	11162
J. M. G. Le Clézio	sw	swa	J. M. G. Le Clézio	2010-05-17	6:09:25	3303
J. M. G. Le Clézio	se	sme	Jean-Marie Gustave Le Clézio	2008-10-11	19:31:45	3386
Brian Kobilka	scn	scn	Brian Kobilka	2012-10-15	14:09:55	947
Brian Kobilka	zh	zho	布莱恩·科比尔卡	2012-10-10	9:50:22	7821
Brian Kobilka	vi	vie	Brian Kobilka	2012-10-10	16:04:29	3434
Brian Kobilka	it	ita	Brian Kobilka	2012-10-10	9:58:23	3412
Brian Kobilka	en	eng	Brian Kobilka	2008-10-16	18:48:54	10119
Brian Kobilka	io	ido	Brian Kent Kobilka	2012-10-10	21:28:39	1195
Brian Kobilka	id	msa	Brian K. Kobilka	2012-10-10	10:10:26	3322
Brian Kobilka	es	spa	Brian Kobilka	2012-10-12	13:44:38	2800
Brian Kobilka	ru	rus	Кобылка, Брайан	2012-10-10	9:57:36	10183
Brian Kobilka	nl	nld	Brian Kobilka	2012-10-10	11:26:36	1863
Brian Kobilka	pt	por	Brian Kobilka	2012-10-10	10:31:13	7933
Brian Kobilka	la	lat	Brian Kobilka	2012-10-10	10:37:38	1593
Brian Kobilka	ro	ron	Brian K. Kobilka	2012-10-10	10:20:55	2069
Brian Kobilka	pl	pol	Brian Kobilka	2012-10-10	10:23:06	1979
Brian Kobilka	ta	tam	பிரையன் கோபிலுக்கா	2012-10-10	18:57:54	6823
Brian Kobilka	be	bel	Браян Кабылка	2012-10-11	5:49:44	3145
Brian Kobilka	fr	fra	Brian Kobilka	2012-10-10	9:49:02	2856
Brian Kobilka	de	deu	Brian Kobilka	2012-10-10	9:56:54	7134
Brian Kobilka	fa	fas	برایان کبیلکا	2012-10-11	9:16:57	2594
Brian Kobilka	fi	fin	Brian Kobilka	2012-10-10	9:50:23	4056
Brian Kobilka	pnb	lah	بریان کوبلکا	2012-10-11	10:29:55	1759
Brian Kobilka	he	heb	בריאן קובילקה	2012-10-10	21:24:58	5018
Brian Kobilka	sr	hbs	Brajan Kobilka	2012-10-12	3:02:39	8515
Brian Kobilka	no	nor	Brian Kobilka	2012-10-10	10:29:25	2273
Brian Kobilka	ko	kor	브라이언 코빌카	2012-10-11	13:25:01	1405
Brian Kobilka	sv	swe	Brian Kobilka	2012-10-10	10:10:15	3339
Brian Kobilka	uk	ukr	Браян Кобилка	2012-10-10	10:42:42	10768
European Union	gv	glv	Yn Unnaneys Oarpagh	2008-04-26	12:12:43	9534
European Union	sco	sco	European Union	2005-08-11	21:26:34	11620
European Union	scn	scn	Unioni Europea	2005-03-03	10:58:25	11888
European Union	wuu	zho	欧洲国家联盟	2008-11-13	10:30:53	7367
European Union	gd	gla	An t-Aonadh Eòrpach	2005-08-14	20:06:52	6935
European Union	ga	gle	An tAontas Eorpach	2004-10-04	19:19:32	38834
European Union	gl	glg	Unión Europea	2004-02-26	21:47:40	67527
European Union	als	sqi	Europäische Union	2008-10-27	9:55:29	14264
European Union	hak	zho	Êu-chû Lièn-mèn	2010-04-20	2:55:25	5759
European Union	lb	ltz	Europäesch Unioun	2005-02-20	18:13:00	7093
European Union	szl	szl	Ojropejsko Uńijo	2008-05-10	8:50:26	5961
European Union	vep	vep	EÜ	2009-10-25	15:41:48	5816
European Union	la	lat	Unio Europaea	2003-04-25	15:22:08	10245
European Union	tt	tat	Awrupa Berlege	2004-10-05	10:54:51	8349
European Union	tr	tur	Avrupa Birliği	2004-05-10	22:23:00	154715
European Union	li	lim	Europese Unie	2005-05-18	1:01:25	7195
European Union	lv	lav	Eiropas Savienība	2003-06-13	17:36:32	23063
European Union	tl	fil	Unyong Europeo	2005-07-02	10:42:06	33956
European Union	vec	vec	Union Eoropea	2005-11-09	17:18:22	11221
European Union	th	tha	สหภาพยุโรป	2004-07-30	12:56:31	36385
European Union	tg	tgk	Иттиҳодияи Аврупо	2006-08-28	22:25:22	11967
European Union	te	tel	ఐరోపా సమాఖ్య	2009-07-19	15:08:38	7652
European Union	pcd	pcd	Union uropéyine	2008-09-13	19:09:39	9386
European Union	mwl	mwl	Ounion Ouropeia	2009-01-09	15:46:43	42345
European Union	yi	yid	אייראפעישער פארבאנד	2007-03-27	10:33:34	13623
European Union	ceb	ceb	Unyong Uropeyo	2007-02-08	9:42:56	5713
European Union	yo	yor	Ìṣọ̀kan Europe	2009-10-14	7:31:00	5206
European Union	de	deu	Europäische Union	2002-08-29	3:54:31	168579
European Union	ko	kor	유럽 연합	2004-04-21	11:42:29	18431
European Union	da	dan	Den Europæiske Union	2002-12-17	21:28:10	41847
European Union	hif	hif	European Union	2009-07-13	13:01:23	8133
European Union	new	new	युरोपियन युनियन	2008-01-01	19:21:59	5252
European Union	qu	que	Iwrupa Huñu	2007-09-17	18:06:16	6053
European Union	nov	nov	Europan Unione	2008-09-26	20:06:47	6410
European Union	bar	bar	Eiropäische Union	2006-06-10	9:37:46	16814
European Union	kn	kan	ಯುರೋಪಿನ ಒಕ್ಕೂಟ	2006-10-14	18:01:25	12699
European Union	crh	crh	Avropa Birligi	2008-06-25	16:48:54	5532
European Union	diq	zza	Yewina Ewropa	2006-05-26	22:29:48	20403
European Union	el	ell	Ευρωπαϊκή Ένωση	2003-09-26	20:07:22	92550
European Union	eo	epo	Eŭropa Unio	2002-07-20	14:44:36	36267
European Union	en	eng	European Union	2001-10-23	23:06:35	146750
European Union	zh	zho	欧洲联盟	2003-06-21	13:30:20	32758
European Union	pms	pms	Union Europenga	2006-12-18	17:32:58	7694
European Union	arz	ara	اتحاد اوروبى	2009-10-29	22:24:55	10747
European Union	rmy	rom	Europikano Ekipen	2006-04-02	0:13:08	6607
European Union	mdf	mdf	Явропонь Соткс	2010-04-18	18:00:06	5554
European Union	arc	arc	ܚܘܝܕܐ ܐܘܪܘܦܝܐ	2008-10-29	18:11:06	5432
European Union	eu	eus	Europar Batasuna	2004-11-26	14:50:58	16912
European Union	et	est	Euroopa Liit	2003-04-17	11:11:53	50098
European Union	tet	tet	Uniaun Europeia	2006-06-06	23:25:47	10812
European Union	es	spa	Unión Europea	2002-01-10	23:42:49	247971
European Union	ru	rus	Европейский союз	2004-05-25	13:02:53	122921
European Union	rw	kin	Umuryango w’Ubumwe bw’Ibihugu by’i Burayi	2010-12-30	11:28:52	5569
European Union	got	got	𐌰𐌹𐍅𐍂𐍉𐍀𐌰𐌹𐍃𐌺𐌰 𐌿𐌽𐌹𐍉	2012-01-03	17:37:32	6271
European Union	ro	ron	Uniunea Europeană	2003-09-19	13:54:11	119669
European Union	dsb	dsb	Europska unija	2007-01-31	11:29:35	6783
European Union	bn	ben	ইউরোপীয় ইউনিয়ন	2006-09-07	23:38:34	13487
European Union	hsb	hsb	Europska unija	2006-11-01	15:19:52	6769
European Union	be	bel	Еўрапейскі Саюз	2007-04-13	12:25:51	16306
European Union	bg	bul	Европейски съюз	2004-07-31	18:20:03	75232
European Union	ba	bak	Европа Берләшмәһе	2010-03-09	17:32:58	9918
European Union	wa	wln	Union Uropeyinne	2006-06-23	10:31:09	9993
European Union	ast	ast	Xunión Europea	2005-01-26	10:29:07	17429
European Union	bm	bam	Eropa Jɛkulu	2008-06-16	14:03:07	5890
European Union	jv	jav	Uni Éropah	2005-04-26	12:55:55	18470
European Union	rue	rue	Европска унія	2011-07-07	5:13:46	7191
European Union	br	bre	Unaniezh Europa	2005-08-09	20:50:16	31865
European Union	lmo	lmo	Üniun Eurupea	2009-08-25	19:19:14	7152
European Union	lez	lez	Европадин Садвал	2011-06-26	20:56:39	9922
European Union	ja	jpn	欧州連合	2002-09-10	19:27:09	60484
European Union	ms	msa	Kesatuan Eropah	2004-07-08	20:28:53	15550
European Union	ilo	ilo	Kappon ti Europa	2012-01-26	23:42:48	6728
European Union	oc	oci	Union Europèa	2006-03-21	18:15:52	18861
European Union	krc	krc	Европа бирлик	2010-01-04	18:46:01	8040
European Union	nds	nds	Europääsche Union	2004-02-01	12:16:48	14420
European Union	os	oss	Европæйы Цæдис	2005-03-04	21:27:21	8641
European Union	co	cos	Unioni Auropea	2006-02-27	16:01:33	6379
European Union	ca	cat	Unió Europea	2003-09-05	19:33:25	79980
European Union	bs	hbs	Evropska unija	2005-05-11	21:25:12	16025
European Union	cy	cym	Undeb Ewropeaidd	2004-04-19	3:46:13	18921
European Union	ang	ang	Europisce Gesamnung	2005-02-07	11:40:14	10853
European Union	cs	ces	Evropská unie	2003-05-01	5:34:27	60785
European Union	cv	chv	Европа Пĕрлешĕвĕ	2006-10-21	23:34:26	8710
European Union	koi	kom	Ӧтласа Европа	2010-10-28	17:00:25	9201
European Union	ps	pus	اروپايي اتحاديه	2009-11-07	5:16:05	18106
European Union	pt	por	União Europeia	2003-08-13	10:54:31	110363
European Union	lt	lit	Europos Sąjunga	2004-04-06	9:08:49	20376
European Union	frr	frr	Europäisch Unjoon	2010-01-15	20:22:20	7590
European Union	frp	frp	Union eropèèna	2006-04-29	16:51:54	6388
European Union	war	war	Unyon Europea	2006-02-21	15:26:05	6162
European Union	pl	pol	Unia Europejska	2002-09-04	16:36:51	90090
European Union	hy	hye	Եվրոպական Միություն	2006-10-05	6:07:44	51687
European Union	nrm	nrm	Unnion Ûropéenne	2006-03-25	15:01:10	7408
European Union	hr	hbs	Europska unija	2004-02-19	14:27:50	40078
European Union	ht	hat	Inyon Ewopeyèn	2005-10-04	13:36:30	16550
European Union	hu	hun	Európai Unió	2004-04-16	1:10:19	75278
European Union	hi	hin	यूरोपीय संघ	2005-01-28	16:41:31	72141
European Union	vls	vls	Europese Unie	2007-01-09	20:57:51	8156
European Union	gag	gag	Evropa Birlii	2011-09-30	0:14:46	5462
European Union	pnb	lah	یورپی یونین	2010-08-25	18:23:29	15370
European Union	he	heb	האיחוד האירופי	2004-01-04	23:18:54	46611
European Union	mg	mlg	Vondrona Eoropeana	2008-11-07	22:14:53	6398
European Union	fur	fur	Union Europeane	2005-07-12	17:52:59	9405
European Union	uz	uzb	Yevropa Ittifoqi	2008-01-22	8:25:30	15281
European Union	ml	mal	യൂറോപ്യൻ യൂണിയൻ	2007-01-05	7:35:38	12361
European Union	mn	mon	Европын Холбоо	2007-10-24	13:14:29	11496
European Union	mi	mri	Kotahitanga o Ūropi	2009-10-10	8:40:41	10676
European Union	mk	mkd	Европска Унија	2005-09-13	21:46:51	58610
European Union	ur	urd	یورپی اتحاد	2007-01-11	12:32:42	26368
European Union	zea	zea	Europese Unie	2011-06-23	12:34:04	5935
European Union	mt	mlt	Unjoni Ewropea	2005-04-10	10:03:40	16485
European Union	stq	stq	Europäiske Union	2006-12-15	14:25:06	15240
European Union	uk	ukr	Європейський Союз	2004-05-30	13:08:13	56008
European Union	mr	mar	युरोपियन संघ	2007-03-09	7:00:15	29028
European Union	ug	uig	ياۋروپا ئىتتىپاقى	2009-04-23	15:26:37	5150
European Union	ta	tam	ஐரோப்பிய ஒன்றியம்	2005-07-07	11:00:00	34723
European Union	my	mya	ဥရောပ သမဂ္ဂ	2009-08-20	8:03:13	6800
European Union	ab	abk	Европатәи Аидгыла	2010-06-28	21:53:34	9698
European Union	af	afr	Europese Unie	2003-05-31	12:58:30	26594
European Union	vi	vie	Liên minh châu Âu	2005-05-03	21:14:08	111764
European Union	is	isl	Evrópusambandið	2004-09-25	21:14:29	40142
European Union	am	amh	አውሮፓ ህብረት	2007-03-16	11:58:00	7166
European Union	it	ita	Unione europea	2003-09-05	12:56:43	79063
European Union	an	arg	Unión Europea	2005-07-06	21:04:56	36810
European Union	ar	ara	الاتحاد الأوروبي	2004-04-08	20:45:10	44184
European Union	km	khm	សហភាពអឺរ៉ុប	2008-03-20	6:10:34	112050
European Union	io	ido	Europana Uniono	2005-03-12	16:28:42	20736
European Union	ia	ina	Union Europee	2003-04-06	23:23:35	194447
European Union	az	aze	Avropa İttifaqı	2006-02-07	12:23:12	48324
European Union	ie	ile	Europan Union	2004-10-23	18:14:52	7910
European Union	id	msa	Uni Eropa	2004-04-26	23:03:57	34953
European Union	pap	pap	Union Oropeo	2009-06-27	14:48:11	5425
European Union	nl	nld	Europese Unie	2002-06-18	19:56:58	48560
European Union	nn	nor	Den europeiske unionen	2005-07-01	17:32:57	18195
European Union	no	nor	Den europeiske union	2003-12-01	12:58:09	34749
European Union	pa	pan	ਯੂਰਪੀ ਸੰਘ	2011-09-10	4:49:22	25471
European Union	ne	nep	युरोपेली संघ	2007-03-17	21:54:02	71927
European Union	lij	lij	Comunitæ Europea	2006-10-20	3:26:23	6346
European Union	csb	csb	Eùropejskô Ùnijô	2005-03-30	1:00:53	8537
European Union	sah	sah	Эуропа Холбоhуга	2009-01-29	5:28:16	17881
European Union	fr	fra	Union européenne	2002-06-08	15:38:10	188055
European Union	jbo	jbo	ropno gunma	2008-05-15	14:21:15	8412
European Union	lad	lad	אוניון איברופיה	2008-02-12	21:30:51	8255
European Union	fy	fry	Jeropeeske Uny	2004-05-30	19:01:18	22866
European Union	fa	fas	اتحادیه اروپا	2004-11-14	22:27:21	71631
European Union	fi	fin	Euroopan unioni	2003-08-05	9:35:48	108381
European Union	mzn	mzn	اتحادیه اروپا	2011-10-29	18:28:17	6840
European Union	fo	fao	ES	2007-03-25	22:00:15	7194
European Union	ka	kat	ევროპის კავშირი	2005-08-31	8:14:50	23052
European Union	ckb	kur	یەکێتیی ئەورووپا	2010-01-07	12:43:20	7586
European Union	kk	kaz	Еуропалық одақ	2011-09-25	16:00:26	23813
European Union	sr	hbs	Европска унија	2005-02-03	0:41:01	51787
European Union	sq	sqi	Bashkimi Evropian	2005-04-13	4:16:26	37295
European Union	sw	swa	Umoja wa Ulaya	2006-12-29	15:06:25	10022
European Union	sv	swe	Europeiska unionen	2002-12-28	18:56:40	118218
European Union	su	sun	Uni Éropa	2010-05-25	13:44:14	8722
European Union	kl	kal	EU	2006-07-09	17:52:58	5889
European Union	sk	slk	Európska únia	2004-09-07	13:45:26	46444
European Union	ext	ext	Unión Uropea	2007-10-07	17:56:02	6334
European Union	sh	hbs	Evropska unija	2005-10-04	6:25:32	35663
European Union	kw	cor	Unyans Europek	2004-08-29	6:23:59	7660
European Union	kv	kom	Европаса Союз	2009-01-19	4:44:57	9758
European Union	ku	kur	Yekîtiya Ewropayê	2005-02-01	9:55:20	16077
European Union	sl	slv	Evropska unija	2004-02-17	9:58:50	37314
European Union	sc	srd	Unioni europea	2012-08-11	14:46:33	33201
European Union	se	sme	Eurohpá Uniovdna	2005-03-18	18:21:05	7025
European Union	pdc	pdc	Eiropeeische Union	2006-11-01	18:56:12	5929
John Gurdon	scn	scn	John Gurdon	2012-10-15	14:06:28	1205
John Gurdon	zh	zho	约翰·格登	2011-10-08	5:10:19	3397
John Gurdon	vi	vie	John Gurdon	2012-10-08	13:13:53	5198
John Gurdon	arz	ara	چون جيردون	2012-10-13	13:47:39	3411
John Gurdon	it	ita	John Gurdon	2012-10-08	9:43:37	4415
John Gurdon	ar	ara	جون غوردون	2012-10-09	19:55:00	5041
John Gurdon	id	msa	John Gurdon	2012-10-08	10:39:22	4023
John Gurdon	es	spa	John Gurdon	2012-10-09	14:17:20	3735
John Gurdon	ru	rus	Гёрдон, Джон	2012-10-08	9:53:57	12390
John Gurdon	pnb	lah	جان گرڈن	2012-10-08	9:57:10	2435
John Gurdon	nl	nld	John Gurdon	2012-10-08	11:08:03	2239
John Gurdon	pt	por	John Gurdon	2010-09-22	0:34:33	7987
John Gurdon	la	lat	Ioannes Gurdon	2012-10-08	10:37:53	1758
John Gurdon	tt	tat	Джон Һердон	2012-10-15	15:47:35	4134
John Gurdon	tr	tur	John Gurdon	2012-10-08	19:16:06	9317
John Gurdon	en	eng	John Gurdon	2004-11-05	15:07:56	13440
John Gurdon	ro	ron	John B. Gurdon	2012-10-08	11:38:42	2633
John Gurdon	ca	cat	John B. Gurdon	2012-10-12	14:50:19	1449
John Gurdon	pl	pol	John Gurdon	2012-10-08	9:50:56	3180
John Gurdon	ta	tam	சான் பி. குர்தோன்	2012-10-09	2:46:47	5205
John Gurdon	be	bel	Джон Гёрдан	2012-10-08	10:14:33	2838
John Gurdon	fr	fra	John Gurdon	2012-10-08	9:35:34	6810
John Gurdon	bn	ben	জন গার্ডন	2012-10-09	17:25:17	8392
John Gurdon	de	deu	John Gurdon	2010-12-12	20:33:01	8274
John Gurdon	hu	hun	John B. Gurdon	2012-10-16	6:12:03	11783
John Gurdon	fi	fin	John Gurdon	2012-10-08	10:12:35	3864
John Gurdon	da	dan	John Gurdon	2011-04-02	14:41:53	2413
John Gurdon	ja	jpn	ジョン・ガードン (生物学者)	2012-10-08	15:26:27	7110
John Gurdon	he	heb	ג'ון גרדון	2012-10-08	22:29:07	8420
John Gurdon	sr	hbs	Џон Гердон	2012-10-11	8:14:44	12748
John Gurdon	no	nor	John Gurdon	2012-10-08	12:20:42	2863
John Gurdon	ko	kor	존 거든	2012-10-08	17:08:42	1632
John Gurdon	sv	swe	John Gurdon	2010-10-04	9:07:39	4088
John Gurdon	uk	ukr	Джон Гердон	2012-10-09	9:52:10	10888
John Gurdon	sl	slv	John Bertrand Gurdon	2010-08-14	19:26:59	1894
John Gurdon	nds	nds	John Bertrand Gurdon	2012-10-08	17:30:22	6925
