Name	Birth	BirthCountry	BirthCountryCode	numlangs
Steve Irwin	1962	Australia	AU	57
Andrius Kubilius	1956	Lithuania	LT	35
Edin Džeko	1986	Bosnia and Herzegovina	BA	47
Kevin Durant	1988	United States	US	39
Mark Wahlberg	1971	United States	US	54
Henrique Capriles Radonski	1972	Venezuela	VE	39
George Soros	1930	Hungary	HU	59
Seth Green	1974	United States	US	28
Zdravko Kuzmanović	1987	Switzerland	CH	27
Jennette McCurdy	1992	United States	US	31
Kgalema Motlhanthe	1949	South Africa	ZA	40
Lee Jung-Soo	1980	South Korea	KR	30
José Manuel Pinto Colorado	1975	Spain	ES	39
Friedrich Kellner	1885	Germany	DE	27
Surayud Chulanont	1943	Thailand	TH	27
Michael Sata	1937	Zambia	ZM	27
Rafael Correa	1963	Ecuador	EC	143
Chace Crawford	1985	United States	US	29
水木一郞	1948	Japan	JP	90
Sergei Ignashevich	1979	Russia	RU	29
Marouane Fellaini	1987	Belgium	BE	30
Craig Mello	1960	United States	US	34
Andrew Fire	1959	United States	US	36
Željko Komšić	1964	Bosnia and Herzegovina	BA	26
Peter A. Diamond	1940	United States	US	30
Mika	1983	Lebanon	LB	41
John C. Mather	1946	United States	US	44
George Smoot	1945	United States	US	45
Saadi	1184	Iran	IR	50
Nebojša Radmanović	1949	Bosnia and Herzegovina	BA	26
Roger D. Kornberg	1947	United States	US	47
Malena Ernman	1970	Sweden	SE	26
Kristen Schaal	1978	United States	US	29
Karim Masimov	1965	Kazakhstan	KZ	30
Gonzalo Higuaín	1987	France	FR	52
Leona Lewis	1985	United Kingdom	GB	44
Theo Jörgensmann	1948	Germany	DE	32
André-Pierre Gignac	1985	France	FR	27
Steve Jobs	1955	United States	US	122
John Hennigan	1979	United States	US	28
Pavel Pogrebnyak	1983	Russia	RU	35
Mario Gomez	1985	Germany	DE	49
Rinko Kikuchi	1981	Japan	JP	27
Rupiah Banda	1937	Zimbabwe	ZW	33
Dimitris P. Kraniotis	1966	Greece	GR	35
Fethullah Gülen	1941	Turkey	TR	34
Claudio Marchisio	1986	Italy	IT	42
Antonio Puerta	1984	Spain	ES	34
Santi Cazorla	1984	Spain	ES	40
Martin Luther	1483	Germany	DE	125
James Clark Ross	1800	United Kingdom	GB	36
Hans Christian Ørsted	1777	Denmark	DK	67
Matteo Ricci	1552	Italy	IT	35
Pierre de Fermat	1601	France	FR	63
Richard Willstätter	1872	Germany	DE	37
Olga Kurylenko	1979	Ukraine	UA	35
Armand Traore	1989	France	FR	31
George Arliss	1868	United Kingdom	GB	26
Vittorio Emanuele Orlando	1860	Italy	IT	27
James Ensor	1860	Belgium	BE	27
Frédéric Mistral	1830	France	FR	69
Roger Martin du Gard	1881	France	FR	56
Theodora	500	Sweden	SE	36
Uche Kalu	1986	Nigeria	NG	27
Pablo Neruda	1904	Chile	CL	95
Ernests Gulbis	1988	Latvia	LV	27
Millvina Dean	1912	United Kingdom	GB	29
Phoebe Tonkin	1989	Australia	AU	28
Radamel Falcao García	1986	Colombia	CO	39
Johannes Georg Bednorz	1950	Germany	DE	39
Primož Kosmus	1979	Slovenia	SI	29
Matthew Flinders	1774	United Kingdom	GB	33
Bakari Sagna	1983	France	FR	45
Herman Van Rompuy	1947	Belgium	BE	65
Andrew Carroll	1989	United Kingdom	GB	41
Benjamin Harrison	1833	United States	US	87
Daniel Miguel Alves Gomes	1983	Venezuela	VE	28
Arturo Vidal	1987	Chile	CL	38
Gerd Binnig	1947	Germany	DE	36
Heinrich Rohrer	1933	Switzerland	CH	39
Karl Alexander Müller	1927	Switzerland	CH	38
Jan Mucha	1982	Slovakia	SK	28
Eljero Elia	1987	Netherlands	NL	36
Royston Drenthe	1987	Netherlands	NL	30
Luis Suárez	1987	Uruguay	UY	50
Yousaf Raza Gillani	1952	Pakistan	PK	45
Kazuki Nakajima	1985	Japan	JP	35
Almaz Atambayev	1956	Kyrgyzstan	KG	35
Erik Mongrain	1980	Canada	CA	31
Jeffrén Suárez	1988	Spain	ES	29
Salvatore Sirigu	1987	Italy	IT	27
Mahmoud Ahmadinejad	1956	Iran	IR	91
Thiago Emiliano da Silva	1984	Brazil	BR	35
Archduke Franz Ferdinand of Austria	1863	Austria	AT	70
Matisyahu	1979	United States	US	27
Jigoro Kano	1860	Japan	JP	39
Baibars	1223	Ukraine	UA	32
Steven Chu	1948	United States	US	47
Dilma Rousseff	1947	Brazil	BR	74
Funakoshi Gichin	1868	Japan	JP	35
Juan Manuel Mata	1988	Spain	ES	50
Esteban Granero	1987	Spain	ES	40
Alexander Litvinenko	1962	Russia	RU	49
Milan Jovanović	1981	Serbia	RS	31
Nestor Carbonell	1967	United States	US	27
Alexandre Rodrigues da Silva	1989	Brazil	BR	46
Emiliano Insua	1989	Argentina	AR	27
Rick Riordan	1964	United States	US	29
Nick Vujicic	1982	Australia	AU	28
Ezequiel Iván Lavezzi	1985	Argentina	AR	32
Christoph Waltz	1956	Austria	AT	41
Massoud Barzani	1946	Iran	IR	26
Filipp Kirkorov	1967	Bulgaria	BG	28
Alexander Rybak	1986	Belarus	BY	56
Miley Cyrus	1992	United States	US	72
Charles Darwin	1809	United Kingdom	GB	148
Carol W. Greider	1961	United States	US	41
Brendan Rodgers	1973	United Kingdom	GB	26
Jonás Gutiérrez	1983	Argentina	AR	32
Avraam Papadopoulos	1984	Australia	AU	29
Katlego Mphela	1984	South Africa	ZA	28
Theodor Herzl	1860	Hungary	HU	56
Gregor Schlierenzauer	1990	Austria	AT	27
Amy Lee	1981	United States	US	46
Bob Marley	1945	Jamaica	JM	91
Wiz Khalifa	1987	United States	US	32
Diego Pérez	1980	Uruguay	UY	27
Zé Roberto	1974	Brazil	BR	30
Álvaro Negredo Sánchez	1985	Spain	ES	31
Hope Solo	1981	United States	US	27
Nicos Anastasiades	1946	Cyprus	CY	26
Oscar Cardozo	1983	Paraguay	PY	28
Daniel Jarque	1983	Spain	ES	32
Mario Barwuah Balotelli	1990	Italy	IT	58
Jaden Smith	1998	United States	US	33
Desmond Tutu	1931	South Africa	ZA	69
Alexandros Tzorvas	1982	Greece	GR	26
Hrant Dink	1954	Turkey	TR	34
Antonio Nocerino	1985	Italy	IT	38
John Dee	1527	United Kingdom	GB	36
Simone Pepe	1983	Italy	IT	34
Abu Musab al-Zarqawi	1966	Jordan	JO	44
Pablo Hernández Domínguez	1985	Spain	ES	26
Lindsay Lohan	1986	United States	US	66
Mats Hummels	1988	Germany	DE	35
Gurbanguly Berdimuhammedow	1957	Turkmenistan	TM	47
Vasilis Torosidis	1985	Greece	GR	36
Ai Weiwei	1957	China	CN	32
Yi So-yeon	1978	South Korea	KR	30
Cesária Évora	1941	Cape Verde	CV	51
Miralem Pjanic	1990	Bosnia and Herzegovina	BA	29
Siphiwe Tshabalala	1984	South Africa	ZA	32
Yuri Zhirkov	1983	Russia	RU	44
Diniyar Bilyaletdinov	1985	Russia	RU	33
Heiko Westermann	1983	Germany	DE	31
Sotiris Ninis	1990	Albania	AL	26
André Le Nôtre	1613	France	FR	31
Nina Dobrev	1989	Bulgaria	BG	45
Ángel Di María	1988	Argentina	AR	50
Taio Cruz	1985	United Kingdom	GB	28
Jo-Wilfried Tsonga	1985	France	FR	38
O. J. Simpson	1947	United States	US	29
Cheryl Cole	1983	United Kingdom	GB	37
Steven Hooker	1982	Australia	AU	26
Edinson Cavani	1987	Uruguay	UY	44
Papiss Cissé	1985	Senegal	SN	26
Hugo Lloris	1986	France	FR	37
Christine Lagarde	1956	France	FR	46
Salvatore Quasimodo	1901	Italy	IT	60
Fernando Lugo	1951	Argentina	AR	48
Gabriel Obertan	1989	France	FR	27
Orlando Bloom	1977	United Kingdom	GB	68
Eva Braun	1912	Germany	DE	63
Pastor Maldonado	1985	Venezuela	VE	31
James Gandolfini	1961	United States	US	29
David Luiz Moreira Marinho	1987	Brazil	BR	38
Bella Thorne	1997	United States	US	32
Hilary Duff	1987	United States	US	58
Magdalena Neuner	1987	Germany	DE	30
Javier Martínez Aguinaga	1988	Spain	ES	37
Makoto Hasebe	1984	Japan	JP	29
Ben Barnes	1981	United Kingdom	GB	26
Mohammed Waheed Hassan	1953	Maldives	MV	26
Patriarch Kirill I of Moscow	1946	Russia	RU	39
Calvin Harris	1984	United Kingdom	GB	32
Sami Khedira	1987	Tunisia	TN	52
Manuel Neuer	1986	Germany	DE	49
LaShawn Merritt	1986	United States	US	28
Hassanal Bolkiah	1946	Brunei	BN	44
Kamui Kobayashi	1986	Japan	JP	33
Kellan Lutz	1985	United States	US	30
Dev Patel	1990	United Kingdom	GB	31
Viktor Zubkov	1941	Russia	RU	40
Marin Čilić	1988	Bosnia and Herzegovina	BA	30
Joseph Heller	1923	United States	US	34
Sander Boschker	1970	Netherlands	NL	26
Harel Skaat	1981	Israel	IL	30
Hayley Williams	1988	United States	US	36
Juan Manuel Santos	1951	Colombia	CO	45
Johann Sebastian Bach	1685	Germany	DE	144
Marija Šerifović	1984	Serbia	RS	48
Diego Godín	1986	Uruguay	UY	30
André Michel Lwoff	1902	France	FR	30
Boris Kolker	1939	Russia	RU	27
Gregory van der Wiel	1988	Netherlands	NL	37
Igor Denisov	1984	Russia	RU	37
Verka Serduchka	1973	Ukraine	UA	31
Stevan Jovetić	1989	Montenegro	ME	28
Bamir Topi	1957	Albania	AL	49
Éver Banega	1988	Argentina	AR	26
Ali al-Masudi	896	Iraq	IQ	41
Konstantin Zyryanov	1977	Russia	RU	40
Leonid Hurwicz	1917	United States	US	38
Fábio Coentrão	1988	Portugal	PT	45
Ludmilla Radchenko	1978	Russian Federation	RU	35
Riyo Mori	1986	Japan	JP	31
John Adams	1735	United States	US	104
Carlos Javier Cuéllar	1981	Spain	ES	27
Blake Griffin	1989	United States	US	29
Diego Cavalieri	1982	Brazil	BR	26
Wouter Weylandt	1984	Belgium	BE	27
Seung-Hui Cho	1984	South Korea	KR	27
Skanderbeg	1405	China	CN	53
Billy Mays	1958	United States	US	32
Makoto Kobayashi	1944	Japan	JP	36
Toshihide Maskawa	1940	Japan	JP	35
Jozy Altidore	1989	United States	US	31
John Deacon	1951	United Kingdom	GB	39
Lea Michele	1986	United States	US	30
Sergio Romero	1987	Argentina	AR	28
Aaron Ramsey	1990	United Kingdom	GB	37
Antolín Alcaraz	1982	Paraguay	PY	28
Józef Gosławski	1908	United States	US	46
Vladimir Lenin	1870	Russia	RU	137
Saoirse Ronan	1994	United States	US	31
Ngo Bao Chau	1972	Vietnam	VN	33
Sebastian Giovinco	1987	Italy	IT	33
Paris Hilton	1981	United States	US	64
Stieg Larsson	1954	Sweden	SE	43
Mirko Cvetković	1950	Serbia	RS	35
Nikica Jelavić	1985	Bosnia and Herzegovina	BA	31
Gelson Fernandes	1986	Cape Verde	CV	28
Coco Chanel	1883	France	FR	57
Thein Sein	1945	Myanmar [Burma]	MM	34
Chang Myon	1899	South Korea	KR	42
Anette Olzon	1971	Sweden	SE	39
Valdis Zatlers	1955	Latvia	LV	45
Aaron Johnson	1990	United Kingdom	GB	26
Toni Kroos	1990	Germany	DE	43
Rolando Jorge Pires da Fonseca	1985	Portugal	PT	26
Sean Kingston	1990	United States	US	34
Rosie Huntington-Whiteley	1987	United Kingdom	GB	32
Sébastien Buemi	1988	Switzerland	CH	34
Neven Subotic	1988	Serbia	RS	28
Anders Lindegaard	1984	Denmark	DK	31
Daniel González Güiza	1980	Spain	ES	38
Eric Maskin	1950	United States	US	35
Lucas Barrios	1984	Argentina	AR	27
Camillo Benso, conte di Cavour	1810	Italy	IT	51
Robert Lefkowitz	1943	United States	US	37
Liu Xiaobo	1955	China	CN	71
Anastasia Pavlyuchenkova	1991	Russia	RU	29
Aleksandar Kolarov	1985	Serbia	RS	33
Felipe Melo de Carvalho	1983	Brazil	BR	35
Marek Hamšík	1987	Slovakia	SK	36
Amy Macdonald	1987	United Kingdom	GB	42
Mathieu Valbuena	1984	France	FR	27
Mario Mandžukić	1986	Croatia	HR	42
Nikola Kalinić	1988	Croatia	HR	26
Johnny Cash	1932	United States	US	72
Aishwarya Rai	1973	India	IN	66
Kim Campbell	1947	Canada	CA	30
Walter Gargano	1984	Uruguay	UY	33
Maximiliano Pereira	1984	Uruguay	UY	29
シルショ	1987	Armenia	AM	28
Martín Cáceres	1987	Uruguay	UY	36
Ravshan Irmatov	1977	Uzbekistan	UZ	31
Viktor Kassai	1975	Hungary	HU	29
Elizabeth II of the United Kingdom	1926	United Kingdom	GB	127
Dominika Cibulková	1989	Slovakia	SK	33
Jérôme Boateng	1988	Germany	DE	40
Sebastian Prödl	1987	Austria	AT	26
Pastora Soler	1978	Spain	ES	27
Ognjen Vukojević	1983	Croatia	HR	30
Alessandro Diamanti	1983	Italy	IT	31
Laurent Koscielny	1985	France	FR	33
Carly Rae Jepsen	1985	Canada	CA	36
Eren Derdiyok	1988	Switzerland	CH	28
Givanildo Vieira de Souza	1986	Brazil	BR	34
Wolfgang Stark	1969	Germany	DE	28
Ivan Perisic	1989	Croatia	HR	28
Colbie Caillat	1985	United States	US	27
Ed Westwick	1987	United Kingdom	GB	27
Roberto Saviano	1979	Italy	IT	28
Viktor Troicki	1986	Serbia	RS	30
Fatima bint Muhammad	605	Saudi Arabia	SA	47
Angelique Kerber	1988	Germany	DE	30
José Enrique Sánchez	1986	Spain	ES	28
Sara Errani	1987	Italy	IT	29
F. Scott Fitzgerald	1896	United States	US	59
John Isner	1985	United States	US	32
Demi Lovato	1992	United States	US	84
Bernard Parker	1986	South Africa	ZA	27
Victor Moses	1990	Nigeria	NG	29
Cesar Cielo Filho	1987	Brazil	BR	28
Jennifer Lawrence	1990	United States	US	42
Romain Grosjean	1986	Switzerland	CH	30
Yvonne Strzechowski	1982	Australia	AU	31
Richie de Laet	1988	Belgium	BE	26
Mauricio Isla	1988	Chile	CL	29
Kagiso Dikgacoi	1984	South Africa	ZA	27
Anton Shunin	1987	Russia	RU	26
Alvaro Pereira	1985	Uruguay	UY	31
Tom Hooper	1972	United Kingdom	GB	29
Randy Pausch	1960	United States	US	26
Demba Ba	1985	France	FR	32
Gerhard Ertl	1936	Germany	DE	44
Marko Marin	1989	Bosnia and Herzegovina	BA	38
David Spade	1964	United States	US	27
Adele	1988	United Kingdom	GB	66
Fernando Muslera	1986	Uruguay	UY	35
Gerard Way	1977	United States	US	33
Julia Görges	1988	Germany	DE	26
Tomáš Necid	1989	Czech Republic	CZ	27
Zoran Tošić	1987	Serbia	RS	29
Lee Chung-yong	1988	South Korea	KR	26
ATB	1973	Germany	DE	32
Taylor Lautner	1992	United States	US	111
Ramires	1987	Brazil	BR	35
Homare Sawa	1978	Japan	JP	26
Gervais Yao Kouassi	1987	CÃ´te dÂ´Ivoire	CI	32
Roger Y. Tsien	1952	United States	US	38
Ralph M. Steinman	1943	Canada	CA	44
Jim Parsons	1973	United States	US	39
Kieran Gibbs	1989	United Kingdom	GB	33
Robert Lewandowski	1988	Poland	PL	45
Javier Hernández	1988	Mexico	MX	51
Abigail Breslin	1996	United States	US	37
Mauricio Funes	1959	El Salvador	SV	41
Benedikt Höwedes	1988	Germany	DE	31
Che Guevara	1928	Argentina	AR	129
Yoshihiko Noda	1957	Japan	JP	55
Lars Bender	1989	Germany	DE	31
Libius Severus	0	Italy	IT	35
Paul McCartney	1942	United Kingdom	GB	88
Roger Myerson	1951	United States	US	36
Simon Kjær	1989	Denmark	DK	31
Katrina Kaif	1984	United Kingdom	GB	32
Flo Rida	1979	United States	US	37
Jack W. Szostak	1952	United Kingdom	GB	42
Sakis Rouvas	1972	Greece	GR	43
Marco Simoncelli	1987	Italy	IT	38
Dianna Agron	1986	United States	US	28
Roman Shirokov	1981	Russia	RU	35
Lola Pagnani	1972	Italy	IT	47
Shinya Yamanaka	1962	Japan	JP	38
Bruce Beutler	1957	United States	US	42
Jules A. Hoffmann	1941	Luxembourg	LU	38
Sebastian Boenisch	1987	Poland	PL	26
Atsuto Uchida	1988	Japan	JP	26
Candice Swanepoel	1988	South Africa	ZA	26
Kofi Kingston	1981	Ghana	GH	29
Manucho Gonçalves	1983	Angola	AO	26
Serge Haroche	1944	Morocco	MA	37
Keisuke Honda	1986	Japan	JP	37
Hugo Gunckel Lüer	1901	Chile	CL	35
Eveline Widmer-Schlumpf	1956	Switzerland	CH	28
Klaus Ebner	1964	Austria	AT	79
Alain Bernard	1983	France	FR	27
Samak Sundaravej	1935	Thailand	TH	31
Joseba Sarrionandia	1958	Spain	ES	32
Anna Torv	1978	Australia	AU	31
Bilawal Bhutto Zardari	1988	Pakistan	PK	30
Anna-Maria Ravnopolska-Dean	1960	Bulgaria	BG	41
Duffy	1984	United Kingdom	GB	38
Michael Jackson	1958	United States	US	147
Tom Hiddleston	1981	United Kingdom	GB	29
James Blunt	1974	United Kingdom	GB	55
Shinji Okazaki	1986	Japan	JP	26
Samuel Adams	1722	United States	US	31
Massimiliano Allegri	1967	Italy	IT	29
Jim Morrison	1943	United States	US	64
Bongani Khumalo	1987	South Africa	ZA	28
Kevin Anderson	1986	South Africa	ZA	27
Sabine Lisicki	1989	Germany	DE	30
Daniel Craig	1968	United Kingdom	GB	59
deadmau5	1981	Canada	CA	29
Kwadwo Asamoah	1988	Ghana	GH	27
Neymar da Silva	1992	Brazil	BR	49
Adil Rami	1985	France	FR	30
Yohan Cabaye	1986	France	FR	30
Unai Emery	1971	Spain	ES	27
José María Callejón Bueno	1987	Spain	ES	38
Martin Weinek	1964	Austria	AT	71
Ioannis Kapodistrias	1776	Greece	GR	31
Mia Wasikowska	1989	Australia	AU	30
Debbie Harry	1945	United States	US	27
Ei-ichi Negishi	1935	China	CN	37
David Archuleta	1990	United States	US	35
César Azpilicueta	1989	Spain	ES	29
Petra Kvitová	1990	Czechia	CZ	42
Doumbia Seydou	1987	CÃ´te dÂ´Ivoire	CI	26
Novak Djokovic	1987	Serbia	RS	108
Ashley Greene	1987	United States	US	35
Eden Hazard	1991	Belgium	BE	37
Mame Biram Diouf	1987	Senegal	SN	26
James Harden	1989	United States	US	27
Jason Derulo	1989	United States	US	30
Jack Rodwell	1991	United Kingdom	GB	27
Jean Dujardin	1972	France	FR	42
Omar Suleiman	1936	Egypt	EG	31
Iveta Radičová	1956	Slovakia	SK	32
Eduardo dos Reis Carvalho	1982	Portugal	PT	27
Katy Perry	1984	United States	US	72
Russell Westbrook	1988	United States	US	27
Alizée	1984	France	FR	50
Yohan Blake	1989	France	FR	33
Zac Efron	1987	United States	US	66
Alan Dzagoev	1990	Russia	RU	48
Noël Coward	1899	United Kingdom	GB	27
Anna Kendrick	1985	United States	US	35
Jérôme d'Ambrosio	1985	Belgium	BE	28
Bridgit Mendler	1992	United States	US	29
Tigran Sargsyan	1960	Armenia	AM	33
John Cabot	1450	Italy	IT	46
Andre Geim	1958	Russia	RU	45
Ram Narayan	1927	India	IN	72
Heath Ledger	1979	Australia	AU	73
Daniel	-623	Israel	IL	48
Jessica Chastain	1977	United States	US	29
David Rudisha	1988	Kenya	KE	29
Zlatan Ljubijankič	1983	Slovenia	SI	26
Genghis Khan	1162	Mongolia	MN	121
Kaspar Capparoni	1964	Italy	IT	48
Jürgen Klopp	1967	Germany	DE	27
Michel Sulaiman	1948	Lebanon	LB	36
George Gordon Noel Byron, 6th Baron Byron	1788	United Kingdom	GB	99
Harald zur Hausen	1936	Germany	DE	46
Rooney Mara	1985	United States	US	31
Lady Gaga	1986	United States	US	133
George Abela	1948	Malta	MT	29
Shinji Kagawa	1989	Japan	JP	36
Yuto Nagatomo	1986	Japan	JP	26
Richard F. Heck	1931	United States	US	40
Joe Jonas	1989	United States	US	39
Alvin E. Roth	1951	United States	US	30
Holly Hunter	1958	United States	US	45
Ken Livingstone	1945	United Kingdom	GB	31
Edward Said	1935	United States	US	41
Rebecca Soni	1987	United States	US	27
Ellen DeGeneres	1958	United States	US	53
Shilpa Shetty	1975	India	IN	28
Daniel Ricciardo	1989	Australia	AU	27
Nick Jonas	1992	United States	US	35
Hans Martin Sutermeister	1907	Switzerland	CH	28
Gabriella Cilmi	1991	Australia	AU	26
Liv Tyler	1977	United States	US	49
Rose McGowan	1973	United States	US	33
Arthur C. Clarke	1917	United Kingdom	GB	66
Stan Lee	1922	United States	US	46
Jeff Gordon	1971	United States	US	40
Jesse Jackson	1941	United States	US	27
Radovan Karadžić	1945	Montenegro	ME	59
Holger Badstuber	1989	Germany	DE	38
Mark Hamill	1951	United States	US	34
Jack Nicholson	1937	United States	US	78
Theodore Kaczynski	1942	United States	US	31
James Earl Jones	1931	United States	US	36
Leo Tolstoy	1828	Russia	RU	123
James Dean	1931	United States	US	62
Thomas Müller	1989	Germany	DE	53
Aravind Adiga	1974	India	IN	28
Billy Idol	1955	United Kingdom	GB	32
Werner Faymann	1960	Austria	AT	41
Carmen Electra	1972	United States	US	42
Sergio Busquets	1988	Spain	ES	49
Giovani dos Santos	1989	Spain	ES	37
Jodie Foster	1962	United States	US	67
Marcel Schmelzer	1988	Germany	DE	32
Booker Huffman	1965	United States	US	27
Sun Yang	1991	China	CN	26
Mohamed Ould Abdel Aziz	1956	Mauritania	MR	28
Bobby Moore	1941	United Kingdom	GB	39
Mary Boleyn	1499	United Kingdom	GB	33
Shelly-Ann Fraser	1986	Jamaica	JM	30
Alan Moore	1953	United Kingdom	GB	33
Björk	1965	Iceland	IS	70
Augusto Pinochet	1915	Chile	CL	76
Satyajit Ray	1921	India	IN	75
Norman Finkelstein	1953	United States	US	26
J. D. Salinger	1919	United States	US	64
Jeff Koons	1955	United States	US	28
Weird Al Yankovic	1959	United States	US	35
Annie Leibovitz	1949	United States	US	27
Akbar	1542	Pakistan	PK	108
Karl Landsteiner	1868	United States	US	51
Aphex Twin	1971	Ireland	IE	33
Ang Lee	1954	Taiwan	TW	55
Anthony Eden	1897	United Kingdom	GB	49
Augustus De Morgan	1806	United Kingdom	GB	32
Basil Liddell Hart	1895	France	FR	26
‘Abdu’l-Hamid II	1842	Turkey	TR	54
Alan Baker	1939	United Kingdom	GB	26
Arthur Koestler	1905	Hungary	HU	36
Anne Rice	1941	United States	US	45
Ambrose Bierce	1842	United States	US	39
Arthur Conan Doyle	1859	United Kingdom	GB	90
Alan Alda	1936	United States	US	30
Robbie Coltrane	1950	United Kingdom	GB	29
Michael Clarke Duncan	1957	United States	US	54
Jack Wilshere	1992	United Kingdom	GB	36
Brooke Shields	1965	United States	US	40
Spartacus	-109	Macedonia (FYROM)	MK	64
Frank McCourt	1930	United States	US	32
William Shatner	1931	Canada	CA	46
Lisa Marie Presley	1968	United States	US	28
Boris Johnson	1964	United States	US	45
Michael Phelps	1985	United States	US	75
Saint Joseph	0	Israel	IL	57
Abdullah of Saudi Arabia	1924	Saudi Arabia	SA	54
Peter Jackson	1961	New Zealand	NZ	58
Johann Wolfgang von Goethe	1749	Germany	DE	132
Somchai Wongsawat	1947	Thailand	TH	28
Mélanie Laurent	1983	France	FR	27
Anwar Ibrahim	1947	Malaysia	MY	26
Eleanor Roosevelt	1884	United States	US	60
Lester B. Pearson	1897	Canada	CA	42
Benito Mussolini	1883	Italy	IT	105
Nelson Rockefeller	1908	United States	US	34
Freida Pinto	1984	India	IN	37
Dayana Mendoza	1986	Venezuela	VE	28
Massimo D'Alema	1949	Italy	IT	37
Germaine Greer	1939	Australia	AU	48
Richard Wright	1943	United Kingdom	GB	39
Elena Ceauşescu	1916	Romania	RO	26
David Miliband	1965	United Kingdom	GB	26
Naomi Campbell	1970	United Kingdom	GB	45
Christina Applegate	1971	United States	US	41
Vanessa L. Williams	1963	United States	US	36
Stephen Hawking	1942	United Kingdom	GB	84
Jennifer Love Hewitt	1979	United States	US	47
Hans Asperger	1906	Austria	AT	26
Kim Kardashian	1980	United States	US	44
Danny Welbeck	1990	United Kingdom	GB	41
Alice of the United Kingdom	1843	United Kingdom	GB	26
David Cook	1982	United States	US	26
Albert Hofmann	1906	Switzerland	CH	48
Claude Lévi-Strauss	1908	Belgium	BE	57
Ji Yun-Nam	1976	North Korea	KP	29
Julio Iglesias	1943	Spain	ES	45
Dragan Đokanović	1958	Bosnia and Herzegovina	BA	39
Tacitus	56	France	FR	67
Aníbal Cavaco Silva	1939	Portugal	PT	52
Adolf Eichmann	1906	Germany	DE	57
Rowan Atkinson	1955	United Kingdom	GB	68
José Luis Rodríguez Zapatero	1960	Spain	ES	73
Françoise Barré-Sinoussi	1947	France	FR	45
David Coulthard	1971	United Kingdom	GB	45
Carlos the jackal	1949	Venezuela	VE	33
Andy Whitfield	1974	United Kingdom	GB	32
Osamu Shimomura	1928	Japan	JP	36
Martin Chalfie	1947	United States	US	41
Alec Guinness	1914	United Kingdom	GB	52
Ewan McGregor	1971	United Kingdom	GB	50
Kim Il-sung	1912	North Korea	KP	76
Rutherford B. Hayes	1822	United States	US	86
Franklin Pierce	1804	United States	US	89
Millard Fillmore	1800	United States	US	89
Zachary Taylor	1784	United States	US	90
James Buchanan	1791	United States	US	91
John Tyler	1790	United States	US	91
Jaime Alguersuari	1990	Spain	ES	32
Saparmurat Niyazov	1940	Turkmenistan	TM	61
Linda Lovelace	1949	United States	US	33
Anna Bergendahl	1991	Sweden	SE	35
Sergio Pérez	1990	Mexico	MX	31
Ferdinand Magellan	1480	Portugal	PT	120
Lenka	1978	Australia	AU	30
Leonard Cohen	1934	Canada	CA	56
Aesop	-620	Greece	GR	69
Liam Hemsworth	1990	Australia	AU	29
Jordan Henderson	1990	United Kingdom	GB	29
Mohammad Reza Pahlavi	1919	Iran	IR	57
Phil Spector	1940	United States	US	27
Bobby Ray	1988	United States	US	29
Alessandro Del Piero	1974	Italy	IT	61
Nemanja Matić	1988	Serbia	RS	26
Dalai Lama XIV Bstan-'dzin-rgya-mtsho	1935	China	CN	76
Oprah Winfrey	1954	United States	US	58
Nick Griffin	1959	United Kingdom	GB	32
Debby Ryan	1993	United States	US	34
Percy Bysshe Shelley	1792	United Kingdom	GB	60
Lars Løkke Rasmussen	1964	Denmark	DK	43
Fabio	1990	Brazil	BR	36
Jóhanna Sigurðardóttir	1942	Iceland	IS	58
